Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1598938423922,1598938420959,2020-09-01 05:33:42,46.196.149.117,Cancel BUTTON,1,0,0
1598939066591,1598939035171,2020-09-01 05:43:56,92.45.31.18,ACCEPT BUTTON,1,1,1
1598939612807,1598939593344,2020-09-01 05:53:34,157.42.103.228,ACCEPT BUTTON,1,1,1
1598939619743,1598939613262,2020-09-01 05:53:38,78.190.2.47,ACCEPT BUTTON,1,1,1
1598939806367,1598939799991,2020-09-01 05:56:56,49.145.193.210,Cancel BUTTON,1,0,0
1598940092727,1598940056513,2020-09-01 06:01:33,157.34.64.116,ACCEPT BUTTON,1,1,1
1598940437917,1598940420532,2020-09-01 06:07:15,36.72.37.33,ACCEPT BUTTON,1,1,1
1598940671926,1598940631831,2020-09-01 06:11:13,187.135.224.242,ACCEPT BUTTON,1,1,1
1598940834277,1598940792572,2020-09-01 06:13:55,157.42.59.165,ACCEPT BUTTON,1,1,1
1598940876502,1598940863181,2020-09-01 06:14:34,125.165.222.104,Cancel BUTTON,1,0,0
1598941360708,1598941358311,2020-09-01 06:22:41,111.119.187.55,Cancel BUTTON,1,0,0
1598941459940,1598941440876,2020-09-01 06:24:18,180.247.137.118,Cancel BUTTON,1,0,0
1598941589184,1598941579554,2020-09-01 06:26:29,180.254.162.37,ACCEPT BUTTON,1,1,1
1598948924846,1598948892098,2020-09-01 06:34:13,180.249.230.21,ACCEPT BUTTON,1,1,1
1598942168501,1598942148301,2020-09-01 06:36:08,180.253.82.176,Cancel BUTTON,1,0,0
1598942380720,1598942371083,2020-09-01 06:39:41,46.196.88.121,ACCEPT BUTTON,1,1,1
1598944027150,1598944022068,2020-09-01 06:44:08,103.119.62.7,ACCEPT BUTTON,1,1,1
1598943197822,1598943192563,2020-09-01 06:53:16,114.108.219.5,ACCEPT BUTTON,1,1,1
1598943396692,1598943387315,2020-09-01 06:56:37,114.4.212.141,Cancel BUTTON,1,0,0
1598943487991,1598943465241,2020-09-01 06:58:09,124.105.35.238,ACCEPT BUTTON,1,1,1
1598943532371,1598943513025,2020-09-01 06:58:54,59.94.102.234,Cancel BUTTON,1,0,0
1598944970779,1598944966019,2020-09-01 07:22:51,182.191.35.62,ACCEPT BUTTON,1,1,1
1598945021071,1598945012360,2020-09-01 07:23:43,157.42.95.142,ACCEPT BUTTON,1,1,1
1598945482554,1598945448140,2020-09-01 07:31:23,103.115.27.254,ACCEPT BUTTON,1,1,1
1598945574857,1598945568790,2020-09-01 07:32:58,36.72.238.8,ACCEPT BUTTON,1,1,1
1598946767552,1598946752795,2020-09-01 07:52:48,196.46.182.54,Cancel BUTTON,1,0,0
1598947334363,1598947308163,2020-09-01 08:02:14,157.34.38.84,ACCEPT BUTTON,1,1,1
1598947787995,1598947746787,2020-09-01 08:10:02,59.97.241.230,Cancel BUTTON,1,0,0
1598948205585,1598948197060,2020-09-01 08:16:47,95.9.202.251,ACCEPT BUTTON,1,1,1
1598991652394,1598991592943,2020-09-01 08:20:56,103.116.250.214,Cancel BUTTON,1,0,0
1598948638641,1598948620574,2020-09-01 08:24:03,157.48.147.147,ACCEPT BUTTON,1,1,1
1598948933578,1598948929403,2020-09-01 08:28:54,103.116.116.66,ACCEPT BUTTON,1,1,1
1598949527740,1598949521202,2020-09-01 08:38:48,192.142.142.68,ACCEPT BUTTON,1,1,1
1598949559576,1598949551052,2020-09-01 08:39:20,182.184.118.215,ACCEPT BUTTON,1,1,1
1598949647417,1598949642380,2020-09-01 08:40:28,103.73.102.94,ACCEPT BUTTON,1,1,1
1598949804767,1598949793296,2020-09-01 08:43:25,158.140.167.12,Cancel BUTTON,1,0,0
1598949948149,1598949942390,2020-09-01 08:45:49,103.255.5.250,Cancel BUTTON,1,0,0
1598949958458,1598949933300,2020-09-01 08:45:59,47.9.162.19,ACCEPT BUTTON,1,1,1
1598950248103,1598950243215,2020-09-01 08:50:53,103.255.5.79,ACCEPT BUTTON,1,1,1
1598950855225,1598950847709,2020-09-01 09:00:55,37.236.57.38,ACCEPT BUTTON,1,1,1
1598950937996,1598950932447,2020-09-01 09:02:17,88.250.70.59,ACCEPT BUTTON,1,1,1
1598950992253,1598950987044,2020-09-01 09:03:12,110.232.93.60,ACCEPT BUTTON,1,1,1
1598951010496,1598950808716,2020-09-01 09:03:27,110.54.239.80,ACCEPT BUTTON,1,1,1
1598951081126,1598951070287,2020-09-01 09:04:39,110.137.121.225,Cancel BUTTON,1,0,0
1598951199468,1598951193986,2020-09-01 09:06:34,125.167.119.136,ACCEPT BUTTON,1,1,1
1598951202446,1598951199934,2020-09-01 09:06:40,180.94.69.67,ACCEPT BUTTON,1,1,1
1598951397561,1598951396246,2020-09-01 09:09:56,109.161.168.243,Cancel BUTTON,1,0,0
1598951819964,1598951817389,2020-09-01 09:17:00,112.215.172.61,ACCEPT BUTTON,1,1,1
1598952111142,1598952107957,2020-09-01 09:21:51,182.185.164.254,ACCEPT BUTTON,1,1,1
1598952798214,1598952788041,2020-09-01 09:33:24,37.130.107.232,ACCEPT BUTTON,1,1,1
1598953266388,1598953258008,2020-09-01 09:40:28,157.37.138.64,ACCEPT BUTTON,1,1,1
1598953927021,1598953901626,2020-09-01 09:52:08,157.45.36.88,ACCEPT BUTTON,1,1,1
1598954282405,1598954280799,2020-09-01 10:02:37,120.29.78.58,ACCEPT BUTTON,1,1,1
1598954753500,1598954699398,2020-09-01 10:05:54,157.42.106.121,ACCEPT BUTTON,1,1,1
1598955774711,1598955766295,2020-09-01 10:22:56,116.71.5.125,Cancel BUTTON,1,0,0
1598955878830,1598955874577,2020-09-01 10:24:34,36.71.142.55,ACCEPT BUTTON,1,1,1
1598956069531,1598956054189,2020-09-01 10:27:51,139.167.68.116,ACCEPT BUTTON,1,1,1
1598956110521,1598956098250,2020-09-01 10:28:31,103.143.182.73,ACCEPT BUTTON,1,1,1
1598956177791,1598956165696,2020-09-01 10:29:37,39.35.118.140,Cancel BUTTON,1,0,0
1598956264756,1598956261647,2020-09-01 10:31:02,90.211.210.34,ACCEPT BUTTON,1,1,1
1598956284846,1598956264215,2020-09-01 10:31:25,88.230.205.5,ACCEPT BUTTON,1,1,1
1598956701410,1598956697836,2020-09-01 10:39:32,101.53.224.43,ACCEPT BUTTON,1,1,1
1598959900043,1598959891483,2020-09-01 10:40:37,110.232.93.41,ACCEPT BUTTON,1,1,1
1598956937051,1598956934189,2020-09-01 10:42:17,185.136.149.239,Cancel BUTTON,1,0,0
1598957062890,1598957058541,2020-09-01 10:44:23,5.8.244.2,Cancel BUTTON,1,0,0
1598957098511,1598957086958,2020-09-01 10:44:57,110.36.186.203,ACCEPT BUTTON,1,1,1
1598957113136,1598957099754,2020-09-01 10:45:13,47.29.119.147,ACCEPT BUTTON,1,1,1
1598957147236,1598957128247,2020-09-01 10:45:49,157.35.239.127,ACCEPT BUTTON,1,1,1
1598957297454,1598957293541,2020-09-01 10:48:17,180.241.98.149,Cancel BUTTON,1,0,0
1598957333749,1598957308998,2020-09-01 10:48:55,152.254.245.253,Cancel BUTTON,1,0,0
1598957469719,1598957464284,2020-09-01 10:51:08,50.7.93.28,Cancel BUTTON,1,0,0
1598957466642,1598957463090,2020-09-01 10:51:11,118.179.59.11,Cancel BUTTON,1,0,0
1598957499649,1598957495910,2020-09-01 10:51:34,45.116.233.14,ACCEPT BUTTON,1,1,1
1598978915134,1598978910076,2020-09-01 10:57:24,95.10.178.153,Cancel BUTTON,1,0,0
1598957985401,1598957958985,2020-09-01 10:59:46,157.35.232.83,ACCEPT BUTTON,1,1,1
1598915072979,1598915069613,2020-09-01 11:04:25,119.160.117.119,ACCEPT BUTTON,1,1,1
1598958396807,1598958391002,2020-09-01 11:06:38,157.34.87.151,ACCEPT BUTTON,1,1,1
1598958574036,1598958548079,2020-09-01 11:09:34,157.50.150.235,ACCEPT BUTTON,1,1,1
1598958634217,1598958627759,2020-09-01 11:11:26,182.182.11.41,ACCEPT BUTTON,1,1,1
1598958697158,1598958674444,2020-09-01 11:11:38,157.34.135.23,ACCEPT BUTTON,1,1,1
1598958977921,1598958961481,2020-09-01 11:16:18,131.255.31.94,ACCEPT BUTTON,1,1,1
1598959265256,1598959248554,2020-09-01 11:21:07,132.154.66.125,ACCEPT BUTTON,1,1,1
1598959376657,1598959365003,2020-09-01 11:22:59,176.88.88.31,Cancel BUTTON,1,0,0
1598959555499,1598959538777,2020-09-01 11:25:56,47.8.251.206,ACCEPT BUTTON,1,1,1
1598959769398,1598959715966,2020-09-01 11:29:31,49.35.34.74,ACCEPT BUTTON,1,1,1
1598960031188,1598960003962,2020-09-01 11:33:52,47.9.246.27,ACCEPT BUTTON,1,1,1
1598960273244,1598960265745,2020-09-01 11:37:55,85.106.98.239,Cancel BUTTON,1,0,0
1598960257095,1598960241721,2020-09-01 11:38:29,157.50.95.3,ACCEPT BUTTON,1,1,1
1598960884704,1598960874579,2020-09-01 11:48:06,27.60.44.90,ACCEPT BUTTON,1,1,1
1598960986827,1598960978070,2020-09-01 11:49:47,43.242.176.83,ACCEPT BUTTON,1,1,1
1598961318396,1598961306290,2020-09-01 11:55:17,103.153.117.65,Cancel BUTTON,1,0,0
1598961330667,1598961309116,2020-09-01 11:55:31,203.144.86.115,ACCEPT BUTTON,1,1,1
1598961546210,1598961542848,2020-09-01 11:59:05,45.116.233.3,ACCEPT BUTTON,1,1,1
1598961671661,1598961651460,2020-09-01 12:01:12,47.9.199.141,ACCEPT BUTTON,1,1,1
1598961738185,1598961708299,2020-09-01 12:02:20,120.29.118.80,ACCEPT BUTTON,1,1,1
1598962003325,1598961946636,2020-09-01 12:06:50,157.34.147.76,ACCEPT BUTTON,1,1,1
1598962649298,1598962644888,2020-09-01 12:17:30,180.178.181.48,ACCEPT BUTTON,1,1,1
1598963198922,1598963196079,2020-09-01 12:26:40,88.228.67.151,Cancel BUTTON,1,0,0
1598963373179,1598963362402,2020-09-01 12:29:32,85.109.117.170,Cancel BUTTON,1,0,0
1598963492437,1598963473348,2020-09-01 12:31:33,47.29.155.194,ACCEPT BUTTON,1,1,1
1598963543501,1598963532993,2020-09-01 12:32:25,85.106.20.156,Cancel BUTTON,1,0,0
1598963557951,1598963549337,2020-09-01 12:32:40,78.185.194.148,Cancel BUTTON,1,0,0
1598963715590,1598963711561,2020-09-01 12:35:15,125.166.1.228,ACCEPT BUTTON,1,1,1
1598963916806,1598963892997,2020-09-01 12:38:36,157.33.152.16,ACCEPT BUTTON,1,1,1
1598964572936,1598964537749,2020-09-01 12:49:34,157.37.222.251,ACCEPT BUTTON,1,1,1
1598964660244,1598964622545,2020-09-01 12:51:05,103.216.58.222,ACCEPT BUTTON,1,1,1
1598965816008,1598965801521,2020-09-01 13:10:16,157.42.3.47,ACCEPT BUTTON,1,1,1
1598965861919,1598964140462,2020-09-01 13:11:04,37.111.135.141,Cancel BUTTON,1,0,0
1598966128495,1598966116702,2020-09-01 13:15:28,49.145.0.122,ACCEPT BUTTON,1,1,1
1598966366283,1598966348558,2020-09-01 13:19:27,157.32.246.248,ACCEPT BUTTON,1,1,1
1598966580397,1598966570408,2020-09-01 13:23:01,47.247.180.98,ACCEPT BUTTON,1,1,1
1598966610133,1598966581801,2020-09-01 13:23:31,47.247.171.148,ACCEPT BUTTON,1,1,1
1598966930746,1598966907185,2020-09-01 13:28:49,94.121.196.216,ACCEPT BUTTON,1,1,1
1598967121869,1598967112888,2020-09-01 13:31:57,140.213.180.199,ACCEPT BUTTON,1,1,1
1598967645393,1598967624563,2020-09-01 13:40:50,47.29.106.101,ACCEPT BUTTON,1,1,1
1598967943841,1598967935815,2020-09-01 13:45:55,157.42.157.193,Cancel BUTTON,1,0,0
1598968118977,1598968096692,2020-09-01 13:48:42,157.33.203.155,ACCEPT BUTTON,1,1,1
1598968411905,1598968392855,2020-09-01 13:53:43,157.50.126.234,ACCEPT BUTTON,1,1,1
1598969352395,1598969341348,2020-09-01 14:09:13,157.34.52.67,ACCEPT BUTTON,1,1,1
1598969572721,1598969561742,2020-09-01 14:12:54,39.42.52.77,ACCEPT BUTTON,1,1,1
1599055973622,1599055964275,2020-09-01 14:14:04,110.36.210.66,Cancel BUTTON,1,0,0
1598969675114,1598969669136,2020-09-01 14:14:36,103.255.5.69,ACCEPT BUTTON,1,1,1
1598970005883,1598970000819,2020-09-01 14:20:06,37.111.128.198,Cancel BUTTON,1,0,0
1598970254624,1598970131638,2020-09-01 14:24:05,125.161.131.51,ACCEPT BUTTON,1,1,1
1598970669105,1598970666649,2020-09-01 14:31:09,132.157.66.52,ACCEPT BUTTON,1,1,1
1598970751454,1598970737625,2020-09-01 14:32:32,157.39.35.16,ACCEPT BUTTON,1,1,1
1598970770532,1598970768544,2020-09-01 14:32:54,103.123.168.162,ACCEPT BUTTON,1,1,1
1598970778006,1598970749117,2020-09-01 14:32:58,157.47.225.2,ACCEPT BUTTON,1,1,1
1598971077863,1598971065502,2020-09-01 14:37:59,47.247.68.141,ACCEPT BUTTON,1,1,1
1598971188600,1598971179033,2020-09-01 14:40:18,175.176.24.175,ACCEPT BUTTON,1,1,1
1598971336290,1598971323716,2020-09-01 14:42:35,139.167.25.200,ACCEPT BUTTON,1,1,1
1598057923351,1598057909657,2020-09-01 14:44:14,182.190.97.179,ACCEPT BUTTON,1,1,1
1598971480829,1598971472900,2020-09-01 14:44:41,103.94.219.33,ACCEPT BUTTON,1,1,1
1599005916715,1599005865479,2020-09-01 14:46:40,157.41.102.218,ACCEPT BUTTON,1,1,1
1598971671333,1598971643073,2020-09-01 14:47:51,125.161.136.198,Cancel BUTTON,1,0,0
1598971871821,1598971864151,2020-09-01 14:51:15,130.105.248.210,ACCEPT BUTTON,1,1,1
1598972058700,1598972013065,2020-09-01 14:54:19,157.48.58.101,ACCEPT BUTTON,1,1,1
1598972089666,1598972025023,2020-09-01 14:54:32,187.24.149.116,Cancel BUTTON,1,0,0
1598972157269,1598972145852,2020-09-01 14:55:59,122.8.34.70,ACCEPT BUTTON,1,1,1
1598976635422,1598976625179,2020-09-01 14:58:31,36.71.137.54,ACCEPT BUTTON,1,1,1
1598972357212,1598972335818,2020-09-01 14:59:21,47.247.185.198,ACCEPT BUTTON,1,1,1
1598972367086,1598972347350,2020-09-01 14:59:28,196.77.22.188,Cancel BUTTON,1,0,0
1598972419835,1598972411306,2020-09-01 15:00:17,36.69.191.66,Cancel BUTTON,1,0,0
1598972496781,1598972494067,2020-09-01 15:01:37,36.72.161.118,ACCEPT BUTTON,1,1,1
1598972511707,1598972494761,2020-09-01 15:01:52,157.37.235.212,ACCEPT BUTTON,1,1,1
1598972523549,1598972514460,2020-09-01 15:02:15,187.121.222.96,ACCEPT BUTTON,1,1,1
1598972669822,1598972667690,2020-09-01 15:04:30,110.37.222.170,Cancel BUTTON,1,0,0
1598972831178,1598972818092,2020-09-01 15:07:13,157.42.127.42,ACCEPT BUTTON,1,1,1
1598972842054,1598972329841,2020-09-01 15:07:22,132.154.246.97,ACCEPT BUTTON,1,1,1
1598972931182,1598972917360,2020-09-01 15:08:53,132.154.104.226,ACCEPT BUTTON,1,1,1
1598973361725,1598973356149,2020-09-01 15:16:02,39.42.129.190,Cancel BUTTON,1,0,0
1598973572258,1598973565976,2020-09-01 15:19:34,120.29.113.219,ACCEPT BUTTON,1,1,1
1598973924634,1598973916155,2020-09-01 15:25:28,85.101.209.173,Cancel BUTTON,1,0,0
1598974398693,1598974387837,2020-09-01 15:33:19,47.29.125.130,ACCEPT BUTTON,1,1,1
1598974432125,1598974423697,2020-09-01 15:33:51,182.186.5.168,ACCEPT BUTTON,1,1,1
1598974447435,1598974436266,2020-09-01 15:34:09,170.245.85.105,Cancel BUTTON,1,0,0
1598974752680,1598974734955,2020-09-01 15:39:12,157.47.28.96,ACCEPT BUTTON,1,1,1
1598974801817,1598974798597,2020-09-01 15:40:07,36.71.141.154,ACCEPT BUTTON,1,1,1
1598974953210,1598974939145,2020-09-01 15:42:34,47.29.104.113,ACCEPT BUTTON,1,1,1
1598975069507,1598975056982,2020-09-01 15:44:49,132.154.231.50,ACCEPT BUTTON,1,1,1
1598975175609,1598975169686,2020-09-01 15:46:16,140.213.156.11,Cancel BUTTON,1,0,0
1598975185932,1598975182356,2020-09-01 15:46:26,103.140.30.163,Cancel BUTTON,1,0,0
1598975287983,1598975273029,2020-09-01 15:48:06,175.107.233.208,Cancel BUTTON,1,0,0
1598975906232,1598975884188,2020-09-01 15:58:26,157.42.106.44,ACCEPT BUTTON,1,1,1
1598976190317,1598976162583,2020-09-01 16:03:14,200.215.164.86,Cancel BUTTON,1,0,0
1598976198727,1598976180951,2020-09-01 16:03:19,119.63.138.51,ACCEPT BUTTON,1,1,1
1598976303538,1598976299059,2020-09-01 16:05:04,197.58.99.219,Cancel BUTTON,1,0,0
1598976601111,1598976595200,2020-09-01 16:10:00,52.229.175.213,ACCEPT BUTTON,1,1,1
1598976767847,1598976766054,2020-09-01 16:12:48,130.193.235.24,ACCEPT BUTTON,1,1,1
1598976973571,1598976970103,2020-09-01 16:16:13,103.4.189.198,Cancel BUTTON,1,0,0
1598977436645,1598977434415,2020-09-01 16:23:56,95.187.224.97,ACCEPT BUTTON,1,1,1
1598977611658,1598977588370,2020-09-01 16:26:53,42.201.216.152,ACCEPT BUTTON,1,1,1
1598978392055,1598978379309,2020-09-01 16:39:54,221.132.119.76,ACCEPT BUTTON,1,1,1
1598978477533,1598978470008,2020-09-01 16:41:18,119.160.119.83,ACCEPT BUTTON,1,1,1
1598978776819,1598978770347,2020-09-01 16:46:17,182.186.195.88,ACCEPT BUTTON,1,1,1
1598978913317,1598978908957,2020-09-01 16:48:32,103.255.5.45,Cancel BUTTON,1,0,0
1598978994279,1598978985811,2020-09-01 16:49:55,111.88.229.103,ACCEPT BUTTON,1,1,1
1598979114979,1598979104119,2020-09-01 16:51:49,94.187.55.17,Cancel BUTTON,1,0,0
1598979345589,1598979318448,2020-09-01 16:55:46,47.8.171.90,ACCEPT BUTTON,1,1,1
1598979490961,1598979463284,2020-09-01 16:58:11,47.11.166.129,ACCEPT BUTTON,1,1,1
1598892701856,1598892683701,2020-09-01 16:58:15,119.153.172.19,ACCEPT BUTTON,1,1,1
1598979344003,1598979335010,2020-09-01 17:01:06,111.223.170.238,ACCEPT BUTTON,1,1,1
1598979849865,1598979845216,2020-09-01 17:04:08,180.244.74.26,ACCEPT BUTTON,1,1,1
1598979981676,1598979969853,2020-09-01 17:06:21,213.204.91.195,ACCEPT BUTTON,1,1,1
1598936598186,1598936585707,2020-09-01 17:07:54,39.34.190.120,Cancel BUTTON,1,0,0
1598980844328,1598980779659,2020-09-01 17:19:31,170.245.95.112,ACCEPT BUTTON,1,1,1
1598980825546,1598980802609,2020-09-01 17:20:26,39.48.16.115,ACCEPT BUTTON,1,1,1
1598981026749,1598981015490,2020-09-01 17:23:48,88.243.187.220,ACCEPT BUTTON,1,1,1
1598981485975,1598981467398,2020-09-01 17:31:26,195.123.242.168,ACCEPT BUTTON,1,1,1
1598981534662,1598981521269,2020-09-01 17:32:14,36.90.13.127,Cancel BUTTON,1,0,0
1598981699802,1598981689778,2020-09-01 17:34:58,117.102.59.52,ACCEPT BUTTON,1,1,1
1598982415981,1598982412218,2020-09-01 17:46:47,85.108.11.160,ACCEPT BUTTON,1,1,1
1599000664299,1599000661820,2020-09-01 17:51:15,42.201.197.162,ACCEPT BUTTON,1,1,1
1598983193476,1598983189958,2020-09-01 17:59:53,119.160.66.141,Cancel BUTTON,1,0,0
1598983640840,1598983631348,2020-09-01 18:07:26,94.54.19.13,Cancel BUTTON,1,0,0
1598984155667,1598984151113,2020-09-01 18:15:56,119.160.116.133,ACCEPT BUTTON,1,1,1
1598984424880,1598984317802,2020-09-01 18:20:25,103.66.209.136,Cancel BUTTON,1,0,0
1598984616558,1598984613188,2020-09-01 18:24:20,101.53.226.27,ACCEPT BUTTON,1,1,1
1598984701206,1598984695423,2020-09-01 18:25:02,39.42.105.1,ACCEPT BUTTON,1,1,1
1598984877968,1598984852558,2020-09-01 18:27:59,176.237.219.178,Cancel BUTTON,1,0,0
1598984946877,1598984942133,2020-09-01 18:29:08,54.36.116.89,ACCEPT BUTTON,1,1,1
1598985130347,1598985111283,2020-09-01 18:32:11,94.201.112.130,ACCEPT BUTTON,1,1,1
1598985367670,1598985350618,2020-09-01 18:36:06,109.186.217.27,Cancel BUTTON,1,0,0
1598985382516,1598985378520,2020-09-01 18:36:23,122.8.110.82,ACCEPT BUTTON,1,1,1
1598985620867,1598985617494,2020-09-01 18:41:38,119.160.65.83,ACCEPT BUTTON,1,1,1
1598985711311,1598985703735,2020-09-01 18:41:53,103.104.215.66,ACCEPT BUTTON,1,1,1
1598985848155,1598985823356,2020-09-01 18:44:09,47.247.187.147,ACCEPT BUTTON,1,1,1
1598985864125,1598985856328,2020-09-01 18:44:25,37.111.128.253,ACCEPT BUTTON,1,1,1
1598986215514,1598986196151,2020-09-01 18:50:16,157.34.127.20,ACCEPT BUTTON,1,1,1
1598986752178,1598986743516,2020-09-01 18:59:23,62.201.243.114,ACCEPT BUTTON,1,1,1
1598987048094,1598987044921,2020-09-01 19:04:08,103.255.5.84,Cancel BUTTON,1,0,0
1598987099362,1598987090656,2020-09-01 19:05:00,86.97.9.211,ACCEPT BUTTON,1,1,1
1598987255825,1598987215975,2020-09-01 19:07:38,49.34.49.8,ACCEPT BUTTON,1,1,1
1598987528677,1598987499587,2020-09-01 19:12:08,94.123.229.8,Cancel BUTTON,1,0,0
1598987667520,1598987662485,2020-09-01 19:14:12,88.240.151.246,ACCEPT BUTTON,1,1,1
1598987957140,1598987954036,2020-09-01 19:19:17,62.243.98.186,ACCEPT BUTTON,1,1,1
1598988202788,1598988197263,2020-09-01 19:23:19,78.167.4.169,ACCEPT BUTTON,1,1,1
1598988198730,1598988193630,2020-09-01 19:23:20,61.5.153.4,Cancel BUTTON,1,0,0
1598988351060,1598988328377,2020-09-01 19:25:51,157.34.71.176,ACCEPT BUTTON,1,1,1
1598988821841,1598988813823,2020-09-01 19:33:41,88.230.103.50,ACCEPT BUTTON,1,1,1
1598989049591,1598989041398,2020-09-01 19:37:29,39.48.10.126,ACCEPT BUTTON,1,1,1
1598989203001,1598989196602,2020-09-01 19:40:02,180.253.224.156,Cancel BUTTON,1,0,0
1598989235681,1598989225060,2020-09-01 19:40:37,119.160.116.228,Cancel BUTTON,1,0,0
1598989232341,1598989216078,2020-09-01 19:42:55,176.88.130.242,ACCEPT BUTTON,1,1,1
1598989497706,1598989493827,2020-09-01 19:44:59,203.109.41.108,ACCEPT BUTTON,1,1,1
1598989559164,1598989548073,2020-09-01 19:45:58,88.246.109.181,Cancel BUTTON,1,0,0
1598989655477,1598989605956,2020-09-01 19:47:35,103.255.7.40,Cancel BUTTON,1,0,0
1598989749698,1598989659557,2020-09-01 19:49:10,103.255.5.37,Cancel BUTTON,1,0,0
1598989753152,1598989748330,2020-09-01 19:49:13,189.100.143.151,ACCEPT BUTTON,1,1,1
1598990394959,1598990391997,2020-09-01 19:59:56,182.189.32.197,ACCEPT BUTTON,1,1,1
1598990408678,1598990389904,2020-09-01 20:00:09,51.91.18.131,Cancel BUTTON,1,0,0
1598990799457,1598990797014,2020-09-01 20:06:04,45.116.233.42,ACCEPT BUTTON,1,1,1
1598991022078,1598991017428,2020-09-01 20:10:22,151.236.188.202,Cancel BUTTON,1,0,0
1598991470778,1598991466851,2020-09-01 20:17:52,41.142.2.47,Cancel BUTTON,1,0,0
1598991472922,1598991469485,2020-09-01 20:17:53,124.217.230.80,ACCEPT BUTTON,1,1,1
1598991480374,1598991460260,2020-09-01 20:18:13,157.49.188.138,ACCEPT BUTTON,1,1,1
1598991797689,1598991795376,2020-09-01 20:23:18,119.160.117.241,ACCEPT BUTTON,1,1,1
1598992056365,1598992049899,2020-09-01 20:27:36,36.71.141.23,ACCEPT BUTTON,1,1,1
1598992520071,1598992516618,2020-09-01 20:35:20,61.5.193.14,Cancel BUTTON,1,0,0
1598992758511,1598992754871,2020-09-01 20:39:20,39.40.82.101,ACCEPT BUTTON,1,1,1
