Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1606802803354,1606802800314,2020-12-01 06:06:42,46.4.223.146,ACCEPT BUTTON,1,1,1
1606802984576,1606802816710,2020-12-01 06:09:42,88.241.52.116,ACCEPT BUTTON,1,1,1
1606803273734,1606803262158,2020-12-01 06:14:34,112.134.100.19,Cancel BUTTON,1,0,0
1606803920295,1606803866553,2020-12-01 06:25:20,47.29.144.47,ACCEPT BUTTON,1,1,1
1606804123795,1606804114508,2020-12-01 06:28:43,182.182.1.237,Cancel BUTTON,1,0,0
1606804212209,1606804206998,2020-12-01 06:30:45,212.237.117.246,Cancel BUTTON,1,0,0
1606804251271,1606804247528,2020-12-01 06:30:51,110.39.10.247,ACCEPT BUTTON,1,1,1
1606807974080,1606807954621,2020-12-01 06:36:25,49.145.1.7,ACCEPT BUTTON,1,1,1
1606804628578,1606804609419,2020-12-01 06:37:09,78.190.249.88,Cancel BUTTON,1,0,0
1606804660566,1606804623963,2020-12-01 06:37:42,196.234.204.25,ACCEPT BUTTON,1,1,1
1606804703356,1606804699418,2020-12-01 06:38:24,49.147.198.132,Cancel BUTTON,1,0,0
1606804717309,1606804697213,2020-12-01 06:38:37,150.129.143.3,Cancel BUTTON,1,0,0
1606804727905,1606804711142,2020-12-01 06:38:52,39.48.14.87,ACCEPT BUTTON,1,1,1
1606805248381,1606805236985,2020-12-01 06:47:26,36.78.200.6,Cancel BUTTON,1,0,0
1606805470263,1606805460197,2020-12-01 06:51:11,119.73.113.126,ACCEPT BUTTON,1,1,1
1606806255625,1606806251109,2020-12-01 07:04:18,103.106.239.46,ACCEPT BUTTON,1,1,1
1606806260152,1606806225457,2020-12-01 07:04:20,157.34.11.41,ACCEPT BUTTON,1,1,1
1606806278851,1606806267583,2020-12-01 07:04:39,112.206.64.251,Cancel BUTTON,1,0,0
1606762877919,1606762838188,2020-12-01 07:05:19,36.73.93.251,Cancel BUTTON,1,0,0
1606806958970,1606806945798,2020-12-01 07:16:00,132.154.5.33,ACCEPT BUTTON,1,1,1
1606807739443,1606807734548,2020-12-01 07:28:59,37.239.86.28,Cancel BUTTON,1,0,0
1606808187547,1606808185193,2020-12-01 07:36:29,46.221.191.84,Cancel BUTTON,1,0,0
1606808365339,1606808327576,2020-12-01 07:39:26,122.2.104.209,ACCEPT BUTTON,1,1,1
1606808476812,1606808473506,2020-12-01 07:41:16,103.144.5.5,ACCEPT BUTTON,1,1,1
1606808612186,1606808604456,2020-12-01 07:43:32,49.35.203.207,ACCEPT BUTTON,1,1,1
1606808682812,1606808678539,2020-12-01 07:44:42,27.62.229.122,ACCEPT BUTTON,1,1,1
1606808712751,1606808709634,2020-12-01 07:45:12,93.41.112.73,Cancel BUTTON,1,0,0
1606808781684,1606808778990,2020-12-01 07:46:37,112.134.171.2,ACCEPT BUTTON,1,1,1
1606808986094,1606808980509,2020-12-01 07:49:46,95.7.92.22,Cancel BUTTON,1,0,0
1606855842467,1606855825698,2020-12-01 07:50:41,103.244.172.134,Cancel BUTTON,1,0,0
1606809043036,1606809038547,2020-12-01 07:50:42,58.69.162.90,Cancel BUTTON,1,0,0
1606809063547,1606809055010,2020-12-01 07:51:02,176.88.23.236,Cancel BUTTON,1,0,0
1606809330558,1606809273954,2020-12-01 07:55:36,36.73.91.150,Cancel BUTTON,1,0,0
1606809914861,1606809865016,2020-12-01 08:05:15,103.129.2.101,ACCEPT BUTTON,1,1,1
1606810519565,1606810514878,2020-12-01 08:15:20,95.10.203.78,ACCEPT BUTTON,1,1,1
1606810707221,1606810672596,2020-12-01 08:18:29,157.34.96.190,ACCEPT BUTTON,1,1,1
1606811044667,1606811033593,2020-12-01 08:24:04,24.133.137.140,Cancel BUTTON,1,0,0
1606811463047,1606811459024,2020-12-01 08:31:10,119.160.116.114,ACCEPT BUTTON,1,1,1
1606811728490,1606811721909,2020-12-01 08:35:29,95.7.99.249,Cancel BUTTON,1,0,0
1606811730482,1606811718721,2020-12-01 08:35:33,200.34.140.15,Cancel BUTTON,1,0,0
1606811964772,1606811950994,2020-12-01 08:39:25,157.49.171.207,ACCEPT BUTTON,1,1,1
1606812494923,1606812487818,2020-12-01 08:48:15,103.25.243.79,Cancel BUTTON,1,0,0
1606812862923,1606812851152,2020-12-01 08:54:22,182.182.224.224,Cancel BUTTON,1,0,0
1606813143991,1606813134022,2020-12-01 08:59:05,49.35.206.34,ACCEPT BUTTON,1,1,1
1606903979422,1606903970182,2020-12-01 09:13:18,203.99.53.94,ACCEPT BUTTON,1,1,1
1606814012629,1606813974026,2020-12-01 09:13:33,124.43.118.22,Cancel BUTTON,1,0,0
1606814202004,1606814198759,2020-12-01 09:16:47,39.43.119.52,ACCEPT BUTTON,1,1,1
1606814354969,1606814349479,2020-12-01 09:19:14,195.181.161.158,Cancel BUTTON,1,0,0
1606814446684,1606814423996,2020-12-01 09:20:47,132.154.79.146,ACCEPT BUTTON,1,1,1
1606814991000,1606814987187,2020-12-01 09:29:52,36.85.221.164,Cancel BUTTON,1,0,0
1606815050942,1606815014199,2020-12-01 09:30:52,157.41.147.188,ACCEPT BUTTON,1,1,1
1606901667707,1606901617593,2020-12-01 09:31:38,171.76.249.38,ACCEPT BUTTON,1,1,1
1606815590898,1606815587606,2020-12-01 09:36:40,36.68.29.117,ACCEPT BUTTON,1,1,1
1606816468684,1606816442981,2020-12-01 09:54:33,47.247.110.200,ACCEPT BUTTON,1,1,1
1606874259227,1606874255564,2020-12-01 09:58:58,66.181.161.109,ACCEPT BUTTON,1,1,1
1606816777085,1606816764085,2020-12-01 09:59:36,180.241.46.67,ACCEPT BUTTON,1,1,1
1606817088075,1606817070131,2020-12-01 10:04:51,103.213.129.186,Cancel BUTTON,1,0,0
1606817157680,1606817148949,2020-12-01 10:05:58,111.125.119.11,ACCEPT BUTTON,1,1,1
1606817236273,1606817225979,2020-12-01 10:07:14,103.88.170.34,ACCEPT BUTTON,1,1,1
1606817485581,1606817471199,2020-12-01 10:11:25,212.154.87.81,Cancel BUTTON,1,0,0
1606818103462,1606818088680,2020-12-01 10:21:13,180.191.187.162,Cancel BUTTON,1,0,0
1606818862034,1606818839766,2020-12-01 10:34:22,157.46.230.195,ACCEPT BUTTON,1,1,1
1606818970038,1606818947937,2020-12-01 10:36:10,103.81.106.250,Cancel BUTTON,1,0,0
1606820040688,1606820028722,2020-12-01 10:54:01,78.180.49.116,Cancel BUTTON,1,0,0
1606820083663,1606820051249,2020-12-01 10:54:49,157.37.41.59,ACCEPT BUTTON,1,1,1
1606821008671,1606820993339,2020-12-01 11:10:09,93.81.219.32,ACCEPT BUTTON,1,1,1
1606821064680,1606821044183,2020-12-01 11:11:05,157.42.78.177,ACCEPT BUTTON,1,1,1
1606821606901,1606821605111,2020-12-01 11:20:07,178.246.49.3,Cancel BUTTON,1,0,0
1606821693230,1606821655463,2020-12-01 11:21:34,213.55.92.81,Cancel BUTTON,1,0,0
1606821877059,1606821872803,2020-12-01 11:24:37,114.5.218.72,Cancel BUTTON,1,0,0
1606822368621,1606822355069,2020-12-01 11:32:48,88.230.103.179,Cancel BUTTON,1,0,0
1606822443133,1606822426290,2020-12-01 11:34:02,78.190.244.137,ACCEPT BUTTON,1,1,1
1606822711512,1606821452501,2020-12-01 11:38:31,182.65.229.120,ACCEPT BUTTON,1,1,1
1606823216395,1606823211476,2020-12-01 11:46:57,42.153.147.118,Cancel BUTTON,1,0,0
1606823347433,1606823339490,2020-12-01 11:49:08,78.190.109.226,ACCEPT BUTTON,1,1,1
1606823510510,1606823501771,2020-12-01 11:51:51,59.103.78.214,Cancel BUTTON,1,0,0
1606823952605,1606823930662,2020-12-01 11:59:14,176.235.247.132,Cancel BUTTON,1,0,0
1606824494906,1606824475620,2020-12-01 12:08:14,180.244.216.151,Cancel BUTTON,1,0,0
1606824673946,1606824661136,2020-12-01 12:11:15,78.190.69.158,Cancel BUTTON,1,0,0
1606824854144,1606824849057,2020-12-01 12:14:18,39.42.60.93,ACCEPT BUTTON,1,1,1
1606826412300,1606826400967,2020-12-01 12:40:13,125.163.191.93,ACCEPT BUTTON,1,1,1
1606826595313,1606826573378,2020-12-01 12:43:17,59.153.17.54,ACCEPT BUTTON,1,1,1
1606826717588,1606826708302,2020-12-01 12:45:18,45.234.19.102,Cancel BUTTON,1,0,0
1606826766251,1606826762784,2020-12-01 12:46:07,119.158.9.201,Cancel BUTTON,1,0,0
1606826813488,1606826797143,2020-12-01 12:46:53,180.246.48.146,ACCEPT BUTTON,1,1,1
1606826974884,1606826968678,2020-12-01 12:49:34,195.181.161.162,Cancel BUTTON,1,0,0
1606827485995,1606827478798,2020-12-01 12:57:46,85.74.41.75,ACCEPT BUTTON,1,1,1
1606827973048,1606827964391,2020-12-01 13:06:13,198.16.78.44,ACCEPT BUTTON,1,1,1
1606827973048,1606827964391,2020-12-01 13:06:51,198.16.78.44,ACCEPT BUTTON,1,1,1
1606829076390,1606829070207,2020-12-01 13:24:40,36.78.248.156,ACCEPT BUTTON,1,1,1
1606829260115,1606829258637,2020-12-01 13:27:41,47.247.74.125,Cancel BUTTON,1,0,0
1606829593907,1606829567377,2020-12-01 13:33:14,49.146.7.62,Cancel BUTTON,1,0,0
1606829739647,1606829717248,2020-12-01 13:36:15,103.7.77.74,ACCEPT BUTTON,1,1,1
1606790188929,1606790171121,2020-12-01 13:36:49,39.53.134.246,Cancel BUTTON,1,0,0
1606830195433,1606830170695,2020-12-01 13:43:16,182.185.83.233,ACCEPT BUTTON,1,1,1
1606830246995,1606830036629,2020-12-01 13:44:07,78.100.29.108,ACCEPT BUTTON,1,1,1
1606830281959,1606830280674,2020-12-01 13:44:43,114.124.228.11,ACCEPT BUTTON,1,1,1
1606830304325,1606830296023,2020-12-01 13:45:04,87.154.23.128,ACCEPT BUTTON,1,1,1
1606830314865,1606830301682,2020-12-01 13:45:29,79.113.163.82,ACCEPT BUTTON,1,1,1
1606830863288,1606830816984,2020-12-01 13:54:33,47.8.36.235,ACCEPT BUTTON,1,1,1
1606838310183,1606838292330,2020-12-01 13:56:56,103.123.171.176,Cancel BUTTON,1,0,0
1606831088794,1606830988614,2020-12-01 13:58:09,47.247.69.207,ACCEPT BUTTON,1,1,1
1606870693648,1606870687756,2020-12-01 13:58:27,176.240.249.70,ACCEPT BUTTON,1,1,1
1606831428032,1606831423642,2020-12-01 14:08:42,111.119.187.3,Cancel BUTTON,1,0,0
1606831908959,1606831902172,2020-12-01 14:11:48,122.2.251.74,Cancel BUTTON,1,0,0
1606832066920,1606832065003,2020-12-01 14:14:28,192.71.213.40,Cancel BUTTON,1,0,0
1606832126913,1606832123943,2020-12-01 14:15:27,36.71.136.78,Cancel BUTTON,1,0,0
1606832265976,1606832259773,2020-12-01 14:17:47,78.163.111.119,Cancel BUTTON,1,0,0
1606832474343,1606832463546,2020-12-01 14:21:14,36.70.117.169,Cancel BUTTON,1,0,0
1606832530115,1606832514907,2020-12-01 14:22:12,188.120.42.62,Cancel BUTTON,1,0,0
1606832575487,1606832541442,2020-12-01 14:22:58,157.38.31.157,ACCEPT BUTTON,1,1,1
1606833035066,1606833023945,2020-12-01 14:30:36,157.38.91.53,ACCEPT BUTTON,1,1,1
1606833634734,1606833610478,2020-12-01 14:40:34,114.125.132.107,Cancel BUTTON,1,0,0
1606835027363,1606835016064,2020-12-01 15:03:49,119.160.117.247,ACCEPT BUTTON,1,1,1
1606838710152,1606838661493,2020-12-01 15:05:14,27.255.58.34,ACCEPT BUTTON,1,1,1
1606838710152,1606838661493,2020-12-01 15:05:25,27.255.58.34,ACCEPT BUTTON,1,1,1
1606835275985,1606835274207,2020-12-01 15:07:55,192.142.169.104,ACCEPT BUTTON,1,1,1
1606835664739,1606835661280,2020-12-01 15:14:25,175.107.223.197,ACCEPT BUTTON,1,1,1
1606836266743,1606836255451,2020-12-01 15:24:26,188.3.6.131,Cancel BUTTON,1,0,0
1606836293045,1606836290567,2020-12-01 15:24:54,110.137.19.123,ACCEPT BUTTON,1,1,1
1606804195847,1606804191474,2020-12-01 15:26:31,114.125.198.62,ACCEPT BUTTON,1,1,1
1606836543798,1606836538920,2020-12-01 15:29:04,46.221.40.7,ACCEPT BUTTON,1,1,1
1606836758330,1606836749646,2020-12-01 15:32:38,213.153.167.14,ACCEPT BUTTON,1,1,1
1606837176387,1606837153819,2020-12-01 15:39:38,49.35.35.135,ACCEPT BUTTON,1,1,1
1606837310988,1606837304645,2020-12-01 15:41:51,78.183.108.222,Cancel BUTTON,1,0,0
1606837486261,1606837480475,2020-12-01 15:44:51,112.200.100.219,ACCEPT BUTTON,1,1,1
1606837493672,1606837488010,2020-12-01 15:44:58,212.237.117.131,Cancel BUTTON,1,0,0
1606837714665,1606837700190,2020-12-01 15:48:36,190.182.251.28,Cancel BUTTON,1,0,0
1606837735857,1606837728423,2020-12-01 15:48:56,180.253.167.230,Cancel BUTTON,1,0,0
1606838465918,1606838460628,2020-12-01 16:01:07,201.230.37.186,Cancel BUTTON,1,0,0
1606838622885,1606838605611,2020-12-01 16:03:47,157.38.67.106,ACCEPT BUTTON,1,1,1
1606838635240,1606838627665,2020-12-01 16:03:53,111.88.30.76,Cancel BUTTON,1,0,0
1606838675089,1606838670687,2020-12-01 16:04:01,180.211.191.142,ACCEPT BUTTON,1,1,1
1606838852953,1606838837480,2020-12-01 16:07:33,78.173.50.153,Cancel BUTTON,1,0,0
1606839189036,1606839185243,2020-12-01 16:13:10,81.213.83.160,ACCEPT BUTTON,1,1,1
1606839250181,1606839244622,2020-12-01 16:14:10,178.149.218.123,ACCEPT BUTTON,1,1,1
1606839294635,1606839273781,2020-12-01 16:14:55,119.160.99.167,Cancel BUTTON,1,0,0
1606839355940,1606839291103,2020-12-01 16:15:56,212.55.72.77,ACCEPT BUTTON,1,1,1
1606839626226,1606839610667,2020-12-01 16:20:26,103.232.154.99,ACCEPT BUTTON,1,1,1
1606840020250,1606839986554,2020-12-01 16:27:00,103.117.163.86,ACCEPT BUTTON,1,1,1
1606844269517,1606844264350,2020-12-01 16:37:18,95.8.24.220,ACCEPT BUTTON,1,1,1
1606840777966,1606840751653,2020-12-01 16:39:38,36.76.110.14,ACCEPT BUTTON,1,1,1
1606840894607,1606840862941,2020-12-01 16:41:34,24.133.233.149,Cancel BUTTON,1,0,0
1606841304576,1606841291565,2020-12-01 16:48:25,95.7.211.244,ACCEPT BUTTON,1,1,1
1606841615332,1606841586510,2020-12-01 16:53:36,157.42.14.196,ACCEPT BUTTON,1,1,1
1606841784403,1606841772858,2020-12-01 16:56:27,85.107.110.5,Cancel BUTTON,1,0,0
1606841996769,1606841945242,2020-12-01 16:59:56,36.90.144.158,ACCEPT BUTTON,1,1,1
1606842148581,1606842135396,2020-12-01 17:02:31,37.111.134.74,ACCEPT BUTTON,1,1,1
1606838790351,1606838787470,2020-12-01 17:06:54,168.227.228.192,Cancel BUTTON,1,0,0
1606842450556,1606842447820,2020-12-01 17:07:27,37.186.50.99,ACCEPT BUTTON,1,1,1
1606842650522,1606842648795,2020-12-01 17:10:50,62.201.240.11,Cancel BUTTON,1,0,0
1606842837983,1606842830485,2020-12-01 17:13:58,187.49.153.71,Cancel BUTTON,1,0,0
1606842859787,1606842817196,2020-12-01 17:14:20,94.122.35.126,ACCEPT BUTTON,1,1,1
1606843011024,1606842997526,2020-12-01 17:16:51,88.253.108.100,ACCEPT BUTTON,1,1,1
1606843087265,1606843073786,2020-12-01 17:17:31,116.206.252.145,ACCEPT BUTTON,1,1,1
1606843463849,1606843454525,2020-12-01 17:24:24,119.160.65.146,ACCEPT BUTTON,1,1,1
1606843678166,1606843663645,2020-12-01 17:27:58,111.88.226.95,ACCEPT BUTTON,1,1,1
1606930432220,1606930417478,2020-12-01 17:29:52,103.135.135.146,Cancel BUTTON,1,0,0
1606843798010,1606843793805,2020-12-01 17:29:59,176.220.116.133,Cancel BUTTON,1,0,0
1606843907668,1606843903342,2020-12-01 17:31:48,111.119.183.20,ACCEPT BUTTON,1,1,1
1606843996693,1606843898704,2020-12-01 17:33:08,95.12.120.15,Cancel BUTTON,1,0,0
1606844020024,1606843973089,2020-12-01 17:33:36,88.233.180.154,Cancel BUTTON,1,0,0
1606844147104,1606844141366,2020-12-01 17:35:48,36.255.40.43,ACCEPT BUTTON,1,1,1
1606844506910,1606844492218,2020-12-01 17:41:43,42.201.229.113,Cancel BUTTON,1,0,0
1606844859422,1606844837071,2020-12-01 17:47:42,159.146.123.151,Cancel BUTTON,1,0,0
1606845251189,1606845240741,2020-12-01 17:54:10,31.206.194.106,ACCEPT BUTTON,1,1,1
1606845651649,1606845649059,2020-12-01 18:00:48,180.245.163.106,ACCEPT BUTTON,1,1,1
1606846156976,1606846151991,2020-12-01 18:09:17,115.186.191.54,ACCEPT BUTTON,1,1,1
1606846344450,1606846336706,2020-12-01 18:12:24,175.210.97.99,Cancel BUTTON,1,0,0
1606846536620,1606846476423,2020-12-01 18:15:37,188.53.199.225,Cancel BUTTON,1,0,0
1606846914243,1606846893490,2020-12-01 18:21:54,88.252.168.160,Cancel BUTTON,1,0,0
1606847346663,1606847338289,2020-12-01 18:29:09,134.35.179.254,ACCEPT BUTTON,1,1,1
1606847564161,1606847552185,2020-12-01 18:32:30,103.147.163.242,Cancel BUTTON,1,0,0
1606847737351,1606847732913,2020-12-01 18:35:37,103.105.28.164,ACCEPT BUTTON,1,1,1
1606848065259,1606848060419,2020-12-01 18:41:05,119.160.116.230,Cancel BUTTON,1,0,0
1606848229873,1606848228074,2020-12-01 18:43:50,185.51.223.105,ACCEPT BUTTON,1,1,1
1606848386777,1606848381186,2020-12-01 18:45:46,212.252.116.229,ACCEPT BUTTON,1,1,1
1606849454915,1606849453214,2020-12-01 19:04:16,41.109.199.109,Cancel BUTTON,1,0,0
1606849504211,1606849494523,2020-12-01 19:05:05,130.255.0.142,ACCEPT BUTTON,1,1,1
1606849637298,1606849627483,2020-12-01 19:07:17,95.5.67.242,Cancel BUTTON,1,0,0
1606849729131,1606849715642,2020-12-01 19:08:47,85.187.171.10,ACCEPT BUTTON,1,1,1
1606849774519,1606849730159,2020-12-01 19:09:35,37.111.129.71,ACCEPT BUTTON,1,1,1
1606849863358,1606849858671,2020-12-01 19:11:04,119.160.69.184,Cancel BUTTON,1,0,0
1606850322747,1606850313371,2020-12-01 19:19:12,94.121.174.208,ACCEPT BUTTON,1,1,1
1606850775226,1606850745698,2020-12-01 19:26:15,188.3.96.104,ACCEPT BUTTON,1,1,1
1606850820024,1606850791757,2020-12-01 19:27:00,46.155.17.87,Cancel BUTTON,1,0,0
1606862624544,1606862615960,2020-12-01 19:38:38,119.160.117.218,Cancel BUTTON,1,0,0
1606851664914,1606851660766,2020-12-01 19:41:05,157.47.85.254,Cancel BUTTON,1,0,0
1606851882804,1606851867563,2020-12-01 19:44:43,72.255.26.12,ACCEPT BUTTON,1,1,1
1606853165782,1606853158160,2020-12-01 20:06:07,202.47.57.118,ACCEPT BUTTON,1,1,1
1606853229677,1606853212345,2020-12-01 20:07:10,95.15.47.98,Cancel BUTTON,1,0,0
1606853302878,1606853289084,2020-12-01 20:08:22,95.10.231.190,Cancel BUTTON,1,0,0
1606853763407,1606853753411,2020-12-01 20:16:02,78.182.132.224,ACCEPT BUTTON,1,1,1
1606854102897,1606854097224,2020-12-01 20:21:44,182.182.222.170,Cancel BUTTON,1,0,0
1606854326229,1606854317312,2020-12-01 20:25:26,88.237.193.122,Cancel BUTTON,1,0,0
1606854647897,1606854640424,2020-12-01 20:30:48,36.71.138.223,ACCEPT BUTTON,1,1,1
1606856010573,1606856007468,2020-12-01 20:53:31,197.203.9.155,Cancel BUTTON,1,0,0
1606856436370,1606856428243,2020-12-01 21:00:37,37.237.219.20,ACCEPT BUTTON,1,1,1
1606856862346,1606856853823,2020-12-01 21:07:42,134.35.232.254,ACCEPT BUTTON,1,1,1
1606856866166,1606856855569,2020-12-01 21:07:46,103.7.79.238,ACCEPT BUTTON,1,1,1
1606856954343,1606856947597,2020-12-01 21:09:15,103.152.101.242,ACCEPT BUTTON,1,1,1
1606857100682,1606857092278,2020-12-01 21:11:43,78.163.243.71,Cancel BUTTON,1,0,0
1606857773338,1606857744330,2020-12-01 21:22:54,190.194.97.157,ACCEPT BUTTON,1,1,1
1606818873452,1606818861100,2020-12-01 21:34:40,103.150.209.206,ACCEPT BUTTON,1,1,1
1606859141561,1606859126576,2020-12-01 21:45:42,185.207.57.15,Cancel BUTTON,1,0,0
1606859610342,1606859583065,2020-12-01 21:53:29,37.252.92.52,Cancel BUTTON,1,0,0
1606859899391,1606859892211,2020-12-01 21:58:17,114.124.130.61,Cancel BUTTON,1,0,0
1606860117335,1606860109869,2020-12-01 22:01:59,201.75.170.43,Cancel BUTTON,1,0,0
