Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1604195163253,1604195148083,2020-11-01 01:42:44,187.13.43.25,ACCEPT BUTTON,1,1,1
1604195115972,1604195102466,2020-11-01 01:45:17,191.176.130.224,ACCEPT BUTTON,1,1,1
1604195632085,1604195626393,2020-11-01 01:54:08,197.251.240.1,Cancel BUTTON,1,0,0
1604196105984,1604196099332,2020-11-01 02:01:47,103.252.33.2,Cancel BUTTON,1,0,0
1604196183006,1604196174426,2020-11-01 02:02:57,111.125.118.126,ACCEPT BUTTON,1,1,1
1604196473257,1604196450957,2020-11-01 02:07:53,118.136.250.109,ACCEPT BUTTON,1,1,1
1604196487323,1604196466232,2020-11-01 02:08:07,45.171.240.128,Cancel BUTTON,1,0,0
1604196500526,1604196491258,2020-11-01 02:08:20,49.15.242.242,ACCEPT BUTTON,1,1,1
1604200335733,1604200322039,2020-11-01 02:10:10,114.122.7.230,ACCEPT BUTTON,1,1,1
1604197044071,1604197023751,2020-11-01 02:17:21,201.95.76.239,Cancel BUTTON,1,0,0
1604197181752,1604197099826,2020-11-01 02:19:44,157.37.147.107,ACCEPT BUTTON,1,1,1
1604197171652,1604197122485,2020-11-01 02:19:56,103.148.98.216,Cancel BUTTON,1,0,0
1604197744140,1604197741284,2020-11-01 02:30:05,1.38.129.130,ACCEPT BUTTON,1,1,1
1604255785488,1604255776223,2020-11-01 02:36:12,110.54.155.78,ACCEPT BUTTON,1,1,1
1604198595193,1604198583704,2020-11-01 02:43:15,175.176.33.139,ACCEPT BUTTON,1,1,1
1604198661617,1604198644301,2020-11-01 02:44:21,132.255.219.134,Cancel BUTTON,1,0,0
1604199237984,1604199216409,2020-11-01 02:53:52,186.136.27.149,ACCEPT BUTTON,1,1,1
1604199379638,1604199352418,2020-11-01 02:56:21,36.71.137.145,ACCEPT BUTTON,1,1,1
1604199433480,1604199419710,2020-11-01 02:57:13,47.8.236.0,ACCEPT BUTTON,1,1,1
1604199719043,1604199712669,2020-11-01 03:02:37,152.32.111.31,ACCEPT BUTTON,1,1,1
1604200170672,1604200149790,2020-11-01 03:09:32,157.42.131.121,ACCEPT BUTTON,1,1,1
1604200196250,1604200181227,2020-11-01 03:09:56,177.74.242.56,Cancel BUTTON,1,0,0
1604200682438,1604200667133,2020-11-01 03:18:04,152.57.89.41,ACCEPT BUTTON,1,1,1
1604201212173,1604201188337,2020-11-01 03:26:50,103.146.17.210,ACCEPT BUTTON,1,1,1
1604201403247,1604201390627,2020-11-01 03:30:03,27.34.51.54,ACCEPT BUTTON,1,1,1
1604201808537,1604201801890,2020-11-01 03:36:49,125.167.117.155,Cancel BUTTON,1,0,0
1604201911831,1604201897207,2020-11-01 03:38:33,49.34.173.36,ACCEPT BUTTON,1,1,1
1604202097483,1604202080181,2020-11-01 03:41:38,182.1.99.214,Cancel BUTTON,1,0,0
1604202953998,1604202950923,2020-11-01 03:55:54,38.86.135.169,Cancel BUTTON,1,0,0
1604203003479,1604202999947,2020-11-01 03:56:44,140.213.190.76,ACCEPT BUTTON,1,1,1
1604203382023,1604203371701,2020-11-01 04:02:57,101.255.82.164,ACCEPT BUTTON,1,1,1
1604203811394,1604203796168,2020-11-01 04:10:09,200.238.108.252,ACCEPT BUTTON,1,1,1
1604204364869,1604204334738,2020-11-01 04:19:25,157.41.30.86,ACCEPT BUTTON,1,1,1
1604204504316,1604204495242,2020-11-01 04:21:44,49.35.127.36,ACCEPT BUTTON,1,1,1
1604204504844,1604204488834,2020-11-01 04:21:44,178.240.49.139,ACCEPT BUTTON,1,1,1
1604204563443,1604204544832,2020-11-01 04:22:44,202.80.218.6,ACCEPT BUTTON,1,1,1
1604204566942,1604204560987,2020-11-01 04:22:47,66.181.184.164,ACCEPT BUTTON,1,1,1
1604204590988,1604204569907,2020-11-01 04:23:11,77.111.247.65,Cancel BUTTON,1,0,0
1604204617847,1604204491295,2020-11-01 04:23:40,203.82.63.96,ACCEPT BUTTON,1,1,1
1604204907280,1604204901285,2020-11-01 04:28:27,36.79.249.209,Cancel BUTTON,1,0,0
1604204917293,1604204913550,2020-11-01 04:28:37,27.109.113.106,Cancel BUTTON,1,0,0
1604204967305,1604204960266,2020-11-01 04:33:56,110.139.102.50,ACCEPT BUTTON,1,1,1
1604205576336,1604205549975,2020-11-01 04:39:37,157.37.171.17,ACCEPT BUTTON,1,1,1
1604205850408,1604205833189,2020-11-01 04:44:11,152.57.125.7,ACCEPT BUTTON,1,1,1
1604181364187,1604181359813,2020-11-01 04:45:11,175.158.201.60,ACCEPT BUTTON,1,1,1
1604206031117,1604206026960,2020-11-01 04:47:11,117.196.236.73,Cancel BUTTON,1,0,0
1604206084540,1604206056582,2020-11-01 04:48:05,114.125.205.147,ACCEPT BUTTON,1,1,1
1604206392054,1604206381894,2020-11-01 04:53:13,27.125.250.184,Cancel BUTTON,1,0,0
1604206576609,1604206546875,2020-11-01 04:56:17,47.8.96.134,ACCEPT BUTTON,1,1,1
1604206704947,1604206699279,2020-11-01 04:58:24,49.149.97.20,ACCEPT BUTTON,1,1,1
1604206904144,1604206898330,2020-11-01 05:01:44,88.234.154.3,Cancel BUTTON,1,0,0
1604207198563,1604207187001,2020-11-01 05:06:39,49.34.3.130,ACCEPT BUTTON,1,1,1
1604207257127,1604207212338,2020-11-01 05:07:40,47.29.110.208,ACCEPT BUTTON,1,1,1
1604207473981,1604207469005,2020-11-01 05:11:13,45.234.25.39,Cancel BUTTON,1,0,0
1604207763850,1604207755986,2020-11-01 05:16:04,182.1.116.170,ACCEPT BUTTON,1,1,1
1604207995189,1604207628952,2020-11-01 05:19:54,186.86.32.214,ACCEPT BUTTON,1,1,1
1604251146803,1604251141866,2020-11-01 05:20:50,119.93.219.239,Cancel BUTTON,1,0,0
1604208184760,1604208139763,2020-11-01 05:23:05,157.32.24.65,ACCEPT BUTTON,1,1,1
1604208512130,1604208503645,2020-11-01 05:28:32,47.247.160.23,ACCEPT BUTTON,1,1,1
1604209024943,1604209006320,2020-11-01 05:37:04,36.85.222.232,ACCEPT BUTTON,1,1,1
1604209024943,1604209006320,2020-11-01 05:37:20,36.85.222.232,ACCEPT BUTTON,1,1,1
1604210070268,1604210068864,2020-11-01 05:54:31,171.76.144.224,ACCEPT BUTTON,1,1,1
1604210143065,1604210132332,2020-11-01 05:55:41,182.182.92.131,ACCEPT BUTTON,1,1,1
1604267420474,1604267402728,2020-11-01 05:56:36,49.151.123.177,ACCEPT BUTTON,1,1,1
1604210446230,1604210426995,2020-11-01 06:00:46,160.238.75.130,ACCEPT BUTTON,1,1,1
1604210520997,1604210515644,2020-11-01 06:02:01,120.29.119.198,ACCEPT BUTTON,1,1,1
1604210618672,1604210614168,2020-11-01 06:03:37,112.200.233.78,ACCEPT BUTTON,1,1,1
1604210668064,1604210661950,2020-11-01 06:04:28,114.108.219.183,Cancel BUTTON,1,0,0
1604210802869,1604210793320,2020-11-01 06:04:29,111.119.187.54,Cancel BUTTON,1,0,0
1604210895712,1604210881219,2020-11-01 06:08:15,103.77.138.23,Cancel BUTTON,1,0,0
1604211073829,1604211054782,2020-11-01 06:11:14,157.47.241.173,ACCEPT BUTTON,1,1,1
1604211160901,1604211158915,2020-11-01 06:12:37,117.96.169.87,ACCEPT BUTTON,1,1,1
1604211396036,1604211389396,2020-11-01 06:16:36,36.90.194.228,Cancel BUTTON,1,0,0
1604211739699,1604211732717,2020-11-01 06:22:19,159.192.224.103,Cancel BUTTON,1,0,0
1604211794952,1604211791893,2020-11-01 06:23:14,177.221.254.69,Cancel BUTTON,1,0,0
1604211983703,1604211967431,2020-11-01 06:26:25,49.35.202.215,ACCEPT BUTTON,1,1,1
1604212089985,1604212083996,2020-11-01 06:28:08,62.201.242.139,Cancel BUTTON,1,0,0
1604212098569,1604212093988,2020-11-01 06:28:19,182.1.46.158,Cancel BUTTON,1,0,0
1604212275219,1604212270652,2020-11-01 06:31:15,103.139.219.222,Cancel BUTTON,1,0,0
1604212704688,1604212690018,2020-11-01 06:38:25,192.142.157.70,ACCEPT BUTTON,1,1,1
1604212740105,1604212728691,2020-11-01 06:39:00,157.42.115.70,ACCEPT BUTTON,1,1,1
1604212811219,1604212785409,2020-11-01 06:40:22,157.48.143.170,ACCEPT BUTTON,1,1,1
1604213062624,1604213055312,2020-11-01 06:42:55,37.111.139.0,ACCEPT BUTTON,1,1,1
1604213206310,1604213176161,2020-11-01 06:46:46,47.8.29.226,ACCEPT BUTTON,1,1,1
1604213275142,1604213260255,2020-11-01 06:47:57,157.34.36.36,ACCEPT BUTTON,1,1,1
1604213444759,1604213422560,2020-11-01 06:50:44,49.150.115.58,ACCEPT BUTTON,1,1,1
1604213470300,1604213464427,2020-11-01 06:51:10,182.183.234.204,Cancel BUTTON,1,0,0
1604213714590,1604213710953,2020-11-01 06:54:59,118.91.162.10,Cancel BUTTON,1,0,0
1604213737461,1604213730443,2020-11-01 06:55:32,152.32.111.61,Cancel BUTTON,1,0,0
1604213761005,1604213742440,2020-11-01 06:55:58,36.68.219.49,ACCEPT BUTTON,1,1,1
1604429692935,1604429681431,2020-11-01 06:56:23,119.157.65.176,Cancel BUTTON,1,0,0
1604213830288,1604213823338,2020-11-01 06:57:10,157.40.18.33,ACCEPT BUTTON,1,1,1
1604213951852,1604213944196,2020-11-01 06:59:14,182.186.127.19,Cancel BUTTON,1,0,0
1604214044117,1604214025360,2020-11-01 07:00:44,157.34.94.236,ACCEPT BUTTON,1,1,1
1604214340668,1604214324952,2020-11-01 07:05:41,124.106.143.232,Cancel BUTTON,1,0,0
1604214355940,1604214345437,2020-11-01 07:05:56,132.154.89.134,ACCEPT BUTTON,1,1,1
1604214518267,1604214510114,2020-11-01 07:08:36,27.34.47.26,ACCEPT BUTTON,1,1,1
1604214793698,1604214778031,2020-11-01 07:13:13,139.167.201.17,ACCEPT BUTTON,1,1,1
1604215043473,1604215024209,2020-11-01 07:17:23,157.49.80.250,ACCEPT BUTTON,1,1,1
1604215138375,1604215098178,2020-11-01 07:19:00,157.42.92.223,ACCEPT BUTTON,1,1,1
1604215637752,1604215490586,2020-11-01 07:27:18,47.11.218.84,ACCEPT BUTTON,1,1,1
1604215769501,1604215762678,2020-11-01 07:29:30,103.102.138.130,Cancel BUTTON,1,0,0
1604216154101,1604216131814,2020-11-01 07:35:58,119.160.119.80,Cancel BUTTON,1,0,0
1604216209063,1604216187273,2020-11-01 07:36:49,103.196.163.190,ACCEPT BUTTON,1,1,1
1604216304548,1604216251007,2020-11-01 07:38:24,103.49.203.58,ACCEPT BUTTON,1,1,1
1604216590176,1604216575456,2020-11-01 07:43:08,36.84.8.82,ACCEPT BUTTON,1,1,1
1604216679864,1604216649314,2020-11-01 07:44:39,36.82.6.134,ACCEPT BUTTON,1,1,1
1604217131041,1604217124478,2020-11-01 07:52:11,182.1.46.237,Cancel BUTTON,1,0,0
1604217357741,1604217348111,2020-11-01 07:55:59,112.210.176.67,ACCEPT BUTTON,1,1,1
1604217499763,1604217484059,2020-11-01 07:58:30,50.7.93.28,ACCEPT BUTTON,1,1,1
1604217579746,1604217554194,2020-11-01 08:01:24,112.201.75.203,Cancel BUTTON,1,0,0
1604217829058,1604217817254,2020-11-01 08:03:50,132.154.86.43,ACCEPT BUTTON,1,1,1
1604217526521,1604217507837,2020-11-01 08:04:11,94.123.199.124,Cancel BUTTON,1,0,0
1604217996903,1604217983449,2020-11-01 08:06:37,119.160.96.170,ACCEPT BUTTON,1,1,1
1604218532695,1604218529617,2020-11-01 08:15:33,217.138.217.198,Cancel BUTTON,1,0,0
1604218669400,1604218665919,2020-11-01 08:17:49,222.127.16.132,Cancel BUTTON,1,0,0
1604218909401,1604218890516,2020-11-01 08:22:02,157.47.250.131,ACCEPT BUTTON,1,1,1
1604219169883,1604219143424,2020-11-01 08:26:10,132.154.152.23,ACCEPT BUTTON,1,1,1
1604219346914,1604219333470,2020-11-01 08:28:55,157.44.209.122,ACCEPT BUTTON,1,1,1
1604219760382,1604219727570,2020-11-01 08:36:00,37.238.202.8,ACCEPT BUTTON,1,1,1
1604219812715,1604219808352,2020-11-01 08:36:53,105.155.11.66,ACCEPT BUTTON,1,1,1
1604220023652,1604220004776,2020-11-01 08:41:16,47.29.84.48,ACCEPT BUTTON,1,1,1
1604220259978,1604220226270,2020-11-01 08:44:19,103.105.209.142,Cancel BUTTON,1,0,0
1604180743976,1604180740756,2020-11-01 08:45:44,88.241.90.0,ACCEPT BUTTON,1,1,1
1604220406767,1604220393364,2020-11-01 08:46:46,39.52.177.175,Cancel BUTTON,1,0,0
1604220609545,1604220606544,2020-11-01 08:50:11,112.135.33.57,ACCEPT BUTTON,1,1,1
1604220663041,1604220651869,2020-11-01 08:50:55,47.11.170.194,ACCEPT BUTTON,1,1,1
1604220748089,1604220744209,2020-11-01 08:52:28,81.213.214.70,ACCEPT BUTTON,1,1,1
1604220774609,1604220765019,2020-11-01 08:52:54,78.161.100.8,ACCEPT BUTTON,1,1,1
1604220969738,1604220946655,2020-11-01 08:56:11,157.34.152.119,ACCEPT BUTTON,1,1,1
1604221182318,1604221169757,2020-11-01 08:59:42,36.74.40.40,ACCEPT BUTTON,1,1,1
1604221326077,1604221320926,2020-11-01 09:02:06,36.69.203.194,Cancel BUTTON,1,0,0
1604221450080,1604221445103,2020-11-01 09:04:19,144.48.151.77,ACCEPT BUTTON,1,1,1
1604221651409,1604221611393,2020-11-01 09:07:31,88.245.193.129,Cancel BUTTON,1,0,0
1604221878245,1604221635643,2020-11-01 09:11:18,157.37.164.47,ACCEPT BUTTON,1,1,1
1604221898905,1604221892615,2020-11-01 09:11:39,59.103.120.62,Cancel BUTTON,1,0,0
1604221899954,1604221892608,2020-11-01 09:11:40,175.176.23.3,ACCEPT BUTTON,1,1,1
1604221960620,1604221946711,2020-11-01 09:12:42,49.156.32.184,Cancel BUTTON,1,0,0
1604222251025,1604222222414,2020-11-01 09:17:31,47.9.147.232,ACCEPT BUTTON,1,1,1
1604222266198,1604222257159,2020-11-01 09:17:42,120.29.91.42,Cancel BUTTON,1,0,0
1604222365828,1604222358253,2020-11-01 09:19:27,129.45.103.102,ACCEPT BUTTON,1,1,1
1604222536162,1604222532179,2020-11-01 09:22:16,125.161.137.76,Cancel BUTTON,1,0,0
1604222948106,1604222934236,2020-11-01 09:29:13,49.34.24.245,ACCEPT BUTTON,1,1,1
1604223076693,1604223070971,2020-11-01 09:31:16,39.42.21.5,Cancel BUTTON,1,0,0
1604223260362,1604223252625,2020-11-01 09:34:18,175.176.31.24,ACCEPT BUTTON,1,1,1
1604223322215,1604223319506,2020-11-01 09:35:22,119.160.117.6,ACCEPT BUTTON,1,1,1
1604223329841,1604223325794,2020-11-01 09:35:30,119.153.152.251,ACCEPT BUTTON,1,1,1
1604223410480,1604223378869,2020-11-01 09:36:16,140.213.33.32,ACCEPT BUTTON,1,1,1
1604223371111,1604223366816,2020-11-01 09:36:47,102.47.28.56,ACCEPT BUTTON,1,1,1
1604224079401,1604224069286,2020-11-01 09:47:59,37.111.135.52,Cancel BUTTON,1,0,0
1604224413584,1604224403031,2020-11-01 09:53:34,42.111.2.129,Cancel BUTTON,1,0,0
1604224843614,1604224837186,2020-11-01 10:00:43,130.193.231.71,Cancel BUTTON,1,0,0
1604225244708,1604225235932,2020-11-01 10:07:26,152.32.106.56,Cancel BUTTON,1,0,0
1604225249020,1604225232951,2020-11-01 10:07:33,105.98.227.151,Cancel BUTTON,1,0,0
1604225653620,1604225630386,2020-11-01 10:14:15,157.47.243.111,ACCEPT BUTTON,1,1,1
1604225752756,1604225728329,2020-11-01 10:15:53,182.186.5.243,ACCEPT BUTTON,1,1,1
1604225798987,1604042805610,2020-11-01 10:16:41,49.0.90.144,ACCEPT BUTTON,1,1,1
1604225817574,1604225812049,2020-11-01 10:16:57,130.105.167.146,ACCEPT BUTTON,1,1,1
1604225962098,1604225954758,2020-11-01 10:19:22,64.119.19.11,Cancel BUTTON,1,0,0
1604226893167,1604226838643,2020-11-01 10:34:53,36.90.1.73,Cancel BUTTON,1,0,0
1604227157307,1604227141458,2020-11-01 10:39:17,180.191.231.76,ACCEPT BUTTON,1,1,1
1604227854070,1604227842801,2020-11-01 10:50:53,84.108.104.185,ACCEPT BUTTON,1,1,1
1604228061630,1604228037963,2020-11-01 10:53:59,182.253.96.249,Cancel BUTTON,1,0,0
1604227985223,1604227976164,2020-11-01 10:57:02,103.74.111.73,ACCEPT BUTTON,1,1,1
1604228269489,1604228252297,2020-11-01 10:57:51,39.63.28.136,Cancel BUTTON,1,0,0
1604228529415,1604228519344,2020-11-01 11:02:14,180.191.99.94,ACCEPT BUTTON,1,1,1
1604228511230,1604228477348,2020-11-01 11:03:06,27.125.242.7,ACCEPT BUTTON,1,1,1
1604229126246,1604229118327,2020-11-01 11:12:06,204.137.131.241,Cancel BUTTON,1,0,0
1604229210989,1604229187927,2020-11-01 11:13:31,105.235.135.145,Cancel BUTTON,1,0,0
1604229229557,1604229222376,2020-11-01 11:13:49,110.54.249.235,Cancel BUTTON,1,0,0
1604229291898,1604229283088,2020-11-01 11:14:51,39.44.93.161,Cancel BUTTON,1,0,0
1604229549381,1604229531258,2020-11-01 11:19:09,41.92.88.74,ACCEPT BUTTON,1,1,1
1604273240633,1604273226855,2020-11-01 11:22:25,47.9.192.57,ACCEPT BUTTON,1,1,1
1604229866579,1604229852282,2020-11-01 11:24:27,157.34.63.223,ACCEPT BUTTON,1,1,1
1604229954740,1604229951188,2020-11-01 11:25:54,1.39.190.50,Cancel BUTTON,1,0,0
1604230001291,1604229983344,2020-11-01 11:26:42,103.126.60.229,ACCEPT BUTTON,1,1,1
1604230412839,1604230406509,2020-11-01 11:33:32,78.177.245.49,Cancel BUTTON,1,0,0
1604230439610,1604230438184,2020-11-01 11:33:58,103.25.120.190,ACCEPT BUTTON,1,1,1
1604176472462,1604176453412,2020-11-01 11:35:09,197.221.251.21,ACCEPT BUTTON,1,1,1
1604230610417,1604230598874,2020-11-01 11:36:55,180.191.186.92,ACCEPT BUTTON,1,1,1
1604230692483,1604230685894,2020-11-01 11:38:18,118.99.76.96,ACCEPT BUTTON,1,1,1
1604234453032,1604234429060,2020-11-01 11:40:08,41.108.188.99,Cancel BUTTON,1,0,0
1604277768006,1604277759073,2020-11-01 11:43:14,111.119.187.25,ACCEPT BUTTON,1,1,1
1604231039089,1604231007913,2020-11-01 11:43:59,47.29.179.135,ACCEPT BUTTON,1,1,1
1604231227871,1604231216143,2020-11-01 11:47:16,85.153.239.213,Cancel BUTTON,1,0,0
1604231411121,1604231402356,2020-11-01 11:50:12,157.34.105.159,ACCEPT BUTTON,1,1,1
1604231442205,1604231433803,2020-11-01 11:50:42,111.118.153.85,ACCEPT BUTTON,1,1,1
1604231459449,1604231456069,2020-11-01 11:50:59,119.160.69.141,Cancel BUTTON,1,0,0
1604231464765,1604231459212,2020-11-01 11:51:05,190.108.211.36,ACCEPT BUTTON,1,1,1
1604231573436,1604231561618,2020-11-01 11:52:53,203.89.127.25,ACCEPT BUTTON,1,1,1
1604231724238,1604231714609,2020-11-01 11:55:24,78.166.95.182,Cancel BUTTON,1,0,0
1604228354318,1604228322454,2020-11-01 11:59:13,78.161.58.23,ACCEPT BUTTON,1,1,1
1604231959343,1604231525657,2020-11-01 12:03:51,49.149.203.101,Cancel BUTTON,1,0,0
1604232306933,1604232257057,2020-11-01 12:05:08,157.49.189.51,ACCEPT BUTTON,1,1,1
1604232313701,1604232306679,2020-11-01 12:05:13,180.249.230.89,Cancel BUTTON,1,0,0
1604232495089,1604232493431,2020-11-01 12:08:15,5.90.107.67,ACCEPT BUTTON,1,1,1
1604232531331,1604232530170,2020-11-01 12:08:50,94.123.216.202,ACCEPT BUTTON,1,1,1
1604236236791,1604236231497,2020-11-01 12:10:38,103.151.10.152,ACCEPT BUTTON,1,1,1
1604232736831,1604232717439,2020-11-01 12:11:57,140.213.153.10,Cancel BUTTON,1,0,0
1604233275042,1604233269898,2020-11-01 12:21:15,111.119.187.51,Cancel BUTTON,1,0,0
1604233383848,1604233375943,2020-11-01 12:23:03,92.167.66.102,ACCEPT BUTTON,1,1,1
1604233473887,1604233450628,2020-11-01 12:24:33,125.160.64.206,Cancel BUTTON,1,0,0
1604233673894,1604233670182,2020-11-01 12:27:53,79.19.8.120,ACCEPT BUTTON,1,1,1
1604233754649,1604233730490,2020-11-01 12:29:15,157.42.57.55,ACCEPT BUTTON,1,1,1
1604233850550,1604233842950,2020-11-01 12:30:46,114.122.137.98,ACCEPT BUTTON,1,1,1
1604234085638,1604234081627,2020-11-01 12:34:45,112.206.10.239,ACCEPT BUTTON,1,1,1
1604234389767,1604234373121,2020-11-01 12:39:50,157.43.201.168,ACCEPT BUTTON,1,1,1
1604234400402,1604234383979,2020-11-01 12:40:01,125.160.112.91,Cancel BUTTON,1,0,0
1604234480522,1604234452362,2020-11-01 12:41:20,47.247.95.132,ACCEPT BUTTON,1,1,1
1604234533765,1604234528725,2020-11-01 12:42:14,114.142.170.33,ACCEPT BUTTON,1,1,1
1604234608638,1604234603945,2020-11-01 12:43:28,62.19.171.10,ACCEPT BUTTON,1,1,1
1604234613457,1604234603507,2020-11-01 12:43:35,49.34.50.210,ACCEPT BUTTON,1,1,1
1604234654514,1604234644526,2020-11-01 12:44:15,177.37.232.162,Cancel BUTTON,1,0,0
1604234859896,1604234820092,2020-11-01 12:47:40,152.57.202.127,Cancel BUTTON,1,0,0
1604234870278,1604234860775,2020-11-01 12:47:52,105.67.6.48,Cancel BUTTON,1,0,0
1604235040708,1604235030801,2020-11-01 12:50:41,157.42.235.135,ACCEPT BUTTON,1,1,1
1604235332734,1604235331177,2020-11-01 12:55:33,151.29.172.237,ACCEPT BUTTON,1,1,1
1604235395306,1604235386859,2020-11-01 12:56:37,120.29.96.115,Cancel BUTTON,1,0,0
1604235484902,1604235472589,2020-11-01 12:58:04,157.34.157.199,ACCEPT BUTTON,1,1,1
1604235644785,1604235624667,2020-11-01 13:00:44,119.160.65.175,ACCEPT BUTTON,1,1,1
1604235713611,1604235703603,2020-11-01 13:01:54,36.77.93.80,Cancel BUTTON,1,0,0
1604236046160,1604236038707,2020-11-01 13:07:26,157.36.23.27,ACCEPT BUTTON,1,1,1
1604236152923,1604236104362,2020-11-01 13:09:15,47.9.214.20,ACCEPT BUTTON,1,1,1
1604236297337,1604236234576,2020-11-01 13:11:37,85.103.105.136,ACCEPT BUTTON,1,1,1
1604236596317,1604236581953,2020-11-01 13:16:36,45.12.52.106,ACCEPT BUTTON,1,1,1
1604236634394,1604236623945,2020-11-01 13:17:16,14.192.136.159,Cancel BUTTON,1,0,0
1604236747438,1604236732429,2020-11-01 13:19:09,45.232.217.27,Cancel BUTTON,1,0,0
1604237092659,1604237085042,2020-11-01 13:24:52,175.176.1.198,Cancel BUTTON,1,0,0
1604237257893,1604237220247,2020-11-01 13:27:37,46.1.31.120,ACCEPT BUTTON,1,1,1
1604237290860,1604237278314,2020-11-01 13:28:10,103.103.42.74,ACCEPT BUTTON,1,1,1
1604237766036,1604237731544,2020-11-01 13:36:04,37.8.91.124,ACCEPT BUTTON,1,1,1
1604237783267,1604237769701,2020-11-01 13:36:24,157.37.171.139,ACCEPT BUTTON,1,1,1
1604237906877,1604237897978,2020-11-01 13:38:30,113.199.241.222,ACCEPT BUTTON,1,1,1
1604238301858,1604238288664,2020-11-01 13:44:47,188.251.199.5,Cancel BUTTON,1,0,0
1604238613096,1604238597919,2020-11-01 13:50:13,119.160.117.181,Cancel BUTTON,1,0,0
1604238619526,1604238603141,2020-11-01 13:50:23,223.204.251.183,ACCEPT BUTTON,1,1,1
1604238669095,1604238652187,2020-11-01 13:51:11,85.107.101.219,Cancel BUTTON,1,0,0
1604238738667,1604238717445,2020-11-01 13:52:19,110.137.26.15,ACCEPT BUTTON,1,1,1
1604238877160,1604238867227,2020-11-01 13:54:38,41.237.86.66,ACCEPT BUTTON,1,1,1
1604239090994,1604239081992,2020-11-01 13:58:11,111.88.85.121,ACCEPT BUTTON,1,1,1
1604239222413,1604239218851,2020-11-01 14:00:26,212.3.192.198,ACCEPT BUTTON,1,1,1
1604239324992,1604239317110,2020-11-01 14:02:05,103.147.62.55,ACCEPT BUTTON,1,1,1
1604239460246,1604239410035,2020-11-01 14:04:21,157.34.40.230,ACCEPT BUTTON,1,1,1
1604239581230,1604239577511,2020-11-01 14:06:22,110.39.20.179,ACCEPT BUTTON,1,1,1
1604239677313,1604239669212,2020-11-01 14:07:57,88.229.7.249,ACCEPT BUTTON,1,1,1
1604239807360,1604239803963,2020-11-01 14:10:08,139.167.178.164,Cancel BUTTON,1,0,0
1604239915188,1604239845229,2020-11-01 14:11:54,47.11.226.199,ACCEPT BUTTON,1,1,1
1604240289357,1604240287833,2020-11-01 14:18:09,65.18.125.251,ACCEPT BUTTON,1,1,1
1604240333821,1604240330077,2020-11-01 14:19:11,181.105.224.172,ACCEPT BUTTON,1,1,1
1604240416776,1604240381258,2020-11-01 14:20:17,152.57.96.156,ACCEPT BUTTON,1,1,1
1604240431330,1604240424572,2020-11-01 14:20:30,213.16.91.83,ACCEPT BUTTON,1,1,1
1604240573033,1604240569454,2020-11-01 14:22:54,110.54.185.112,Cancel BUTTON,1,0,0
1604240610528,1604240595982,2020-11-01 14:23:29,176.227.42.67,ACCEPT BUTTON,1,1,1
1604240617340,1604240601102,2020-11-01 14:23:38,49.35.202.8,ACCEPT BUTTON,1,1,1
1604240714103,1604240700331,2020-11-01 14:25:15,157.34.113.172,ACCEPT BUTTON,1,1,1
1604241028736,1604241013575,2020-11-01 14:30:32,157.43.233.56,ACCEPT BUTTON,1,1,1
