Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609478936826,1609478927049,2021-01-01 05:28:58,49.34.17.157,ACCEPT BUTTON,1,1,1
1609479449462,1609479443575,2021-01-01 05:37:29,119.160.96.214,ACCEPT BUTTON,1,1,1
1609479735062,1609479731152,2021-01-01 05:42:15,185.106.30.231,ACCEPT BUTTON,1,1,1
1609479822019,1609479809211,2021-01-01 05:43:42,47.8.163.34,ACCEPT BUTTON,1,1,1
1609480295604,1609480292228,2021-01-01 05:51:33,175.139.211.113,ACCEPT BUTTON,1,1,1
1609480308768,1609480290675,2021-01-01 05:51:48,112.198.75.245,ACCEPT BUTTON,1,1,1
1609480397542,1609480392611,2021-01-01 05:52:53,95.13.138.62,ACCEPT BUTTON,1,1,1
1609480505574,1609480483806,2021-01-01 05:55:05,223.196.169.25,ACCEPT BUTTON,1,1,1
1609480707940,1609480683658,2021-01-01 05:58:29,157.34.64.172,ACCEPT BUTTON,1,1,1
1609480766690,1609480760526,2021-01-01 05:59:31,36.90.26.231,Cancel BUTTON,1,0,0
1609481303869,1609481302077,2021-01-01 06:08:24,27.147.191.74,ACCEPT BUTTON,1,1,1
1609481524107,1609481511551,2021-01-01 06:12:02,103.137.203.18,Cancel BUTTON,1,0,0
1609481579795,1609481578102,2021-01-01 06:13:00,103.150.42.122,ACCEPT BUTTON,1,1,1
1609482080487,1609482072914,2021-01-01 06:21:20,157.32.253.251,ACCEPT BUTTON,1,1,1
1609482409737,1609482403317,2021-01-01 06:26:43,112.202.253.31,ACCEPT BUTTON,1,1,1
1609540800680,1609540785696,2021-01-01 06:28:27,49.146.39.113,ACCEPT BUTTON,1,1,1
1609482536825,1609482515779,2021-01-01 06:28:57,157.38.94.79,ACCEPT BUTTON,1,1,1
1609483149311,1609483144433,2021-01-01 06:39:12,103.31.101.81,Cancel BUTTON,1,0,0
1609483239490,1609483217402,2021-01-01 06:40:40,157.38.56.245,ACCEPT BUTTON,1,1,1
1609483153971,1609483152539,2021-01-01 06:41:15,119.160.99.170,ACCEPT BUTTON,1,1,1
1609483502157,1609483477208,2021-01-01 06:45:03,176.58.121.243,Cancel BUTTON,1,0,0
1609484063155,1609484059660,2021-01-01 06:54:25,119.160.64.153,ACCEPT BUTTON,1,1,1
1609484181812,1609484173850,2021-01-01 06:56:21,180.241.44.119,ACCEPT BUTTON,1,1,1
1609484370167,1609484349940,2021-01-01 06:59:31,139.167.248.247,ACCEPT BUTTON,1,1,1
1609485281683,1609485272672,2021-01-01 07:14:39,213.74.87.121,Cancel BUTTON,1,0,0
1609485323852,1609485308234,2021-01-01 07:15:24,180.244.233.33,Cancel BUTTON,1,0,0
1609485329643,1609485308432,2021-01-01 07:15:28,103.124.136.66,Cancel BUTTON,1,0,0
1609485372563,1609485362305,2021-01-01 07:16:13,94.54.233.236,ACCEPT BUTTON,1,1,1
1609485630669,1609485616926,2021-01-01 07:20:33,162.251.165.50,ACCEPT BUTTON,1,1,1
1609486333678,1609486328711,2021-01-01 07:32:13,125.214.50.203,ACCEPT BUTTON,1,1,1
1609486547502,1609486520014,2021-01-01 07:35:48,47.247.93.62,ACCEPT BUTTON,1,1,1
1609549503706,1609549479157,2021-01-01 07:35:56,42.109.145.157,ACCEPT BUTTON,1,1,1
1609486643055,1609486630402,2021-01-01 07:37:23,157.34.84.246,ACCEPT BUTTON,1,1,1
1609487309798,1609487300225,2021-01-01 07:48:33,47.8.46.152,ACCEPT BUTTON,1,1,1
1609487700528,1609487696692,2021-01-01 07:55:57,177.75.117.153,ACCEPT BUTTON,1,1,1
1609487831813,1609487819185,2021-01-01 07:57:14,119.157.41.65,Cancel BUTTON,1,0,0
1609488088869,1609488072991,2021-01-01 08:01:29,103.82.80.70,ACCEPT BUTTON,1,1,1
1609488765595,1609488758979,2021-01-01 08:12:48,119.160.119.230,Cancel BUTTON,1,0,0
1609489191305,1609489182418,2021-01-01 08:19:51,47.8.114.165,ACCEPT BUTTON,1,1,1
1609489419854,1609489413860,2021-01-01 08:23:41,140.213.22.104,ACCEPT BUTTON,1,1,1
1609489531415,1609489493818,2021-01-01 08:25:30,125.161.138.51,Cancel BUTTON,1,0,0
1609489658228,1609489650066,2021-01-01 08:27:39,136.158.31.173,Cancel BUTTON,1,0,0
1609489808407,1609489806941,2021-01-01 08:30:07,203.188.248.165,Cancel BUTTON,1,0,0
1609490405029,1609490399889,2021-01-01 08:40:00,103.116.116.178,ACCEPT BUTTON,1,1,1
1611568002037,1611567996349,2021-01-01 08:44:03,49.148.163.181,ACCEPT BUTTON,1,1,1
1609490676345,1609490656684,2021-01-01 08:44:35,157.38.66.135,ACCEPT BUTTON,1,1,1
1609490865811,1609490859584,2021-01-01 08:47:46,149.202.190.30,Cancel BUTTON,1,0,0
1609491459454,1609491446614,2021-01-01 08:58:01,114.5.102.71,ACCEPT BUTTON,1,1,1
1609491630654,1609491620398,2021-01-01 09:00:31,157.35.253.142,ACCEPT BUTTON,1,1,1
1609491754231,1609491750803,2021-01-01 09:02:34,202.9.40.79,ACCEPT BUTTON,1,1,1
1609491805600,1609491779709,2021-01-01 09:03:27,125.161.224.22,ACCEPT BUTTON,1,1,1
1609492084951,1609492076238,2021-01-01 09:08:09,210.14.110.68,Cancel BUTTON,1,0,0
1609492118795,1609492108625,2021-01-01 09:08:36,43.225.72.219,Cancel BUTTON,1,0,0
1609492188851,1609492180210,2021-01-01 09:09:48,165.225.202.179,ACCEPT BUTTON,1,1,1
1609492197447,1609492181783,2021-01-01 09:09:54,178.233.208.77,ACCEPT BUTTON,1,1,1
1609492309253,1609492302526,2021-01-01 09:11:51,212.252.140.164,ACCEPT BUTTON,1,1,1
1609492927007,1609492922189,2021-01-01 09:22:07,179.6.203.3,ACCEPT BUTTON,1,1,1
1609493086099,1609493067128,2021-01-01 09:24:47,152.57.84.141,ACCEPT BUTTON,1,1,1
1609493243816,1609492993017,2021-01-01 09:27:23,103.121.204.142,Cancel BUTTON,1,0,0
1609493357155,1609493342206,2021-01-01 09:29:17,123.253.65.77,ACCEPT BUTTON,1,1,1
1609494271264,1609494243549,2021-01-01 09:44:29,198.16.70.28,ACCEPT BUTTON,1,1,1
1609495051706,1609495049955,2021-01-01 09:57:33,119.160.119.32,Cancel BUTTON,1,0,0
1609495349203,1609495337141,2021-01-01 10:02:27,119.160.118.157,ACCEPT BUTTON,1,1,1
1609495525894,1609495472551,2021-01-01 10:05:26,157.34.100.233,ACCEPT BUTTON,1,1,1
1609495528806,1609495525968,2021-01-01 10:05:28,85.109.171.190,Cancel BUTTON,1,0,0
1609496211201,1609496181102,2021-01-01 10:13:16,180.254.83.137,Cancel BUTTON,1,0,0
1609496085900,1609496073829,2021-01-01 10:14:55,103.140.30.68,Cancel BUTTON,1,0,0
1609496527861,1609496523426,2021-01-01 10:22:11,136.158.10.25,ACCEPT BUTTON,1,1,1
1609497603659,1609497597865,2021-01-01 10:40:06,85.109.19.245,Cancel BUTTON,1,0,0
1609497925953,1609497910483,2021-01-01 10:45:24,36.78.208.75,ACCEPT BUTTON,1,1,1
1609498003310,1609497975372,2021-01-01 10:46:49,47.30.140.127,ACCEPT BUTTON,1,1,1
1609498262825,1609498241738,2021-01-01 10:51:04,157.42.204.213,ACCEPT BUTTON,1,1,1
1609502249861,1609502234208,2021-01-01 10:58:44,88.226.89.14,ACCEPT BUTTON,1,1,1
1609499156791,1609499151719,2021-01-01 11:05:58,202.47.51.38,ACCEPT BUTTON,1,1,1
1609499498188,1609499485586,2021-01-01 11:11:33,120.29.106.207,Cancel BUTTON,1,0,0
1609499484823,1609499471078,2021-01-01 11:11:39,176.234.225.217,Cancel BUTTON,1,0,0
1609499527182,1609499508967,2021-01-01 11:12:07,94.54.21.169,Cancel BUTTON,1,0,0
1609499642168,1609499635926,2021-01-01 11:14:02,78.173.28.53,Cancel BUTTON,1,0,0
1609499657757,1609499607284,2021-01-01 11:14:17,88.235.153.179,Cancel BUTTON,1,0,0
1609499697057,1609499618811,2021-01-01 11:14:57,46.2.0.110,ACCEPT BUTTON,1,1,1
1609499731038,1609499714656,2021-01-01 11:15:31,47.247.88.49,ACCEPT BUTTON,1,1,1
1609499752057,1609499742337,2021-01-01 11:15:48,103.156.75.254,ACCEPT BUTTON,1,1,1
1609500013070,1609499994073,2021-01-01 11:20:13,157.47.218.251,ACCEPT BUTTON,1,1,1
1609500168987,1609500161889,2021-01-01 11:22:44,94.123.194.184,Cancel BUTTON,1,0,0
1609500419881,1609500418380,2021-01-01 11:27:00,152.32.107.22,Cancel BUTTON,1,0,0
1609500539566,1609500495846,2021-01-01 11:28:53,36.81.109.241,Cancel BUTTON,1,0,0
1609500659378,1609500653190,2021-01-01 11:31:02,49.147.236.87,ACCEPT BUTTON,1,1,1
1609501167533,1609501159727,2021-01-01 11:39:29,49.34.59.162,ACCEPT BUTTON,1,1,1
1609548018113,1609548009751,2021-01-01 11:40:20,182.186.109.136,ACCEPT BUTTON,1,1,1
1609555431912,1609555425837,2021-01-01 11:43:13,58.145.169.114,ACCEPT BUTTON,1,1,1
1609501668001,1609501667126,2021-01-01 11:47:34,182.229.66.130,ACCEPT BUTTON,1,1,1
1609501703732,1609501687982,2021-01-01 11:48:25,157.45.18.5,ACCEPT BUTTON,1,1,1
1609502072440,1609502045389,2021-01-01 11:54:32,36.77.49.198,Cancel BUTTON,1,0,0
1609588763747,1609588757537,2021-01-01 12:00:17,103.217.178.109,Cancel BUTTON,1,0,0
1609509712083,1609509700068,2021-01-01 12:01:52,197.229.144.227,Cancel BUTTON,1,0,0
1609502537456,1609502522009,2021-01-01 12:02:20,88.243.254.59,Cancel BUTTON,1,0,0
1609502947549,1609502923929,2021-01-01 12:09:08,157.32.196.47,ACCEPT BUTTON,1,1,1
1609502962269,1609502945135,2021-01-01 12:09:22,223.228.233.171,ACCEPT BUTTON,1,1,1
1609503364189,1609503356197,2021-01-01 12:15:55,202.69.50.147,Cancel BUTTON,1,0,0
1609503432679,1609503424739,2021-01-01 12:17:12,88.230.41.30,ACCEPT BUTTON,1,1,1
1609460105471,1609460086823,2021-01-01 12:21:21,157.34.90.23,Cancel BUTTON,1,0,0
1609503753250,1609503747948,2021-01-01 12:22:32,88.241.73.149,ACCEPT BUTTON,1,1,1
1609503954717,1609503952362,2021-01-01 12:25:52,112.203.161.248,Cancel BUTTON,1,0,0
1609503743306,1609503729649,2021-01-01 12:26:22,176.236.193.142,Cancel BUTTON,1,0,0
1609503850045,1609503847150,2021-01-01 12:31:30,49.150.115.21,Cancel BUTTON,1,0,0
1609504564852,1609504562702,2021-01-01 12:36:05,88.230.177.189,ACCEPT BUTTON,1,1,1
1609504759840,1609504754658,2021-01-01 12:39:21,95.10.185.165,Cancel BUTTON,1,0,0
1609504770266,1609504724252,2021-01-01 12:39:40,157.41.104.17,ACCEPT BUTTON,1,1,1
1609504777319,1609504772410,2021-01-01 12:40:03,39.43.69.241,Cancel BUTTON,1,0,0
1609505314938,1609505311000,2021-01-01 12:48:34,36.84.147.211,Cancel BUTTON,1,0,0
1609505511442,1609505503246,2021-01-01 12:51:52,119.160.69.37,Cancel BUTTON,1,0,0
1609505570407,1609505554347,2021-01-01 12:52:49,182.186.183.33,Cancel BUTTON,1,0,0
1609505726574,1609505720332,2021-01-01 12:53:40,39.34.191.117,ACCEPT BUTTON,1,1,1
1609506096056,1609506065953,2021-01-01 13:01:34,125.165.106.139,Cancel BUTTON,1,0,0
1609506231651,1609506207172,2021-01-01 13:03:51,94.55.172.108,Cancel BUTTON,1,0,0
1609506821442,1609506798451,2021-01-01 13:12:49,88.244.137.30,Cancel BUTTON,1,0,0
1609507384598,1609507378731,2021-01-01 13:20:10,177.37.172.214,ACCEPT BUTTON,1,1,1
1609507305769,1609507291988,2021-01-01 13:21:46,157.47.158.65,ACCEPT BUTTON,1,1,1
1609507351558,1609507337798,2021-01-01 13:22:32,94.122.32.87,ACCEPT BUTTON,1,1,1
1609507595433,1609507588979,2021-01-01 13:26:36,47.9.139.189,ACCEPT BUTTON,1,1,1
1609507651634,1609507638743,2021-01-01 13:27:35,139.167.181.222,ACCEPT BUTTON,1,1,1
1609507705782,1609507666166,2021-01-01 13:28:27,157.42.193.30,ACCEPT BUTTON,1,1,1
1609507866433,1609507862241,2021-01-01 13:31:05,78.61.192.134,ACCEPT BUTTON,1,1,1
1609507872914,1609507868378,2021-01-01 13:31:13,112.203.75.15,Cancel BUTTON,1,0,0
1609507955728,1609507935868,2021-01-01 13:32:36,157.34.85.220,ACCEPT BUTTON,1,1,1
1609507996805,1609507989266,2021-01-01 13:33:16,36.73.99.148,Cancel BUTTON,1,0,0
1609472011779,1609471973052,2021-01-01 13:33:39,103.76.241.214,ACCEPT BUTTON,1,1,1
1609508137517,1609508132727,2021-01-01 13:34:18,78.190.169.54,ACCEPT BUTTON,1,1,1
1609508474941,1609508453748,2021-01-01 13:41:21,180.242.96.122,Cancel BUTTON,1,0,0
1609508601412,1609508595997,2021-01-01 13:43:23,91.73.167.74,Cancel BUTTON,1,0,0
1609508721013,1609508719510,2021-01-01 13:45:21,119.160.116.47,ACCEPT BUTTON,1,1,1
1609508833798,1609508818799,2021-01-01 13:47:14,157.38.25.246,ACCEPT BUTTON,1,1,1
1609508996916,1609508993886,2021-01-01 13:49:57,88.246.78.169,ACCEPT BUTTON,1,1,1
1609509294651,1609509292745,2021-01-01 13:54:54,94.66.59.66,ACCEPT BUTTON,1,1,1
1609509416094,1609509401240,2021-01-01 13:56:56,110.54.137.27,Cancel BUTTON,1,0,0
1609509522607,1609509518336,2021-01-01 13:58:39,103.155.88.176,ACCEPT BUTTON,1,1,1
1609509615919,1609509610375,2021-01-01 14:00:15,36.72.213.14,Cancel BUTTON,1,0,0
1609510251090,1609510240832,2021-01-01 14:10:52,132.154.19.13,ACCEPT BUTTON,1,1,1
1609510300148,1609510293654,2021-01-01 14:11:03,190.193.55.24,ACCEPT BUTTON,1,1,1
1609510286997,1609510273743,2021-01-01 14:11:33,78.171.109.50,Cancel BUTTON,1,0,0
1609511117838,1609511108954,2021-01-01 14:25:18,157.47.202.90,ACCEPT BUTTON,1,1,1
1609511114902,1609511093399,2021-01-01 14:25:22,47.29.127.127,ACCEPT BUTTON,1,1,1
1609511199073,1609511165720,2021-01-01 14:26:22,182.0.168.127,Cancel BUTTON,1,0,0
1609511255603,1609511248918,2021-01-01 14:27:35,103.118.76.26,ACCEPT BUTTON,1,1,1
1609511327874,1609511323545,2021-01-01 14:28:48,103.151.46.222,ACCEPT BUTTON,1,1,1
1609507794750,1609507789847,2021-01-01 14:31:14,103.77.188.199,Cancel BUTTON,1,0,0
1609511456267,1609511453959,2021-01-01 14:31:54,119.30.35.250,Cancel BUTTON,1,0,0
1609511528347,1609511524471,2021-01-01 14:33:07,119.30.35.250,Cancel BUTTON,1,0,0
1609511687458,1609511617975,2021-01-01 14:34:47,125.164.236.62,Cancel BUTTON,1,0,0
1609512018432,1609512015866,2021-01-01 14:40:21,175.143.154.134,ACCEPT BUTTON,1,1,1
1609431690292,1609431682234,2021-01-01 14:41:06,168.205.32.197,Cancel BUTTON,1,0,0
1609512151552,1609512144026,2021-01-01 14:42:31,180.191.167.141,Cancel BUTTON,1,0,0
1609512166028,1609512160537,2021-01-01 14:42:46,203.135.44.7,Cancel BUTTON,1,0,0
1609512311757,1609512309499,2021-01-01 14:46:21,193.104.124.8,ACCEPT BUTTON,1,1,1
1609512532232,1609512523156,2021-01-01 14:48:50,119.160.119.72,Cancel BUTTON,1,0,0
1609512562287,1609512553547,2021-01-01 14:49:32,212.237.122.43,ACCEPT BUTTON,1,1,1
1609516718525,1609516707335,2021-01-01 14:50:02,78.186.110.33,ACCEPT BUTTON,1,1,1
1609513112733,1609513100182,2021-01-01 14:58:33,47.9.239.219,ACCEPT BUTTON,1,1,1
1609513389067,1609513382051,2021-01-01 15:03:10,182.177.251.27,ACCEPT BUTTON,1,1,1
1609513423680,1609513406833,2021-01-01 15:03:46,110.138.213.184,Cancel BUTTON,1,0,0
1609513671985,1609513669842,2021-01-01 15:10:06,119.160.119.219,ACCEPT BUTTON,1,1,1
1609514163214,1609514150376,2021-01-01 15:16:03,175.176.13.142,ACCEPT BUTTON,1,1,1
1609514412987,1609514396619,2021-01-01 15:20:13,49.34.24.169,ACCEPT BUTTON,1,1,1
1609514429908,1609514412436,2021-01-01 15:20:30,157.42.29.14,ACCEPT BUTTON,1,1,1
1609514476403,1609514472280,2021-01-01 15:21:17,110.54.130.151,Cancel BUTTON,1,0,0
1609514734993,1609514696887,2021-01-01 15:25:35,152.57.110.130,ACCEPT BUTTON,1,1,1
1609514995280,1609514960497,2021-01-01 15:29:55,47.11.165.218,ACCEPT BUTTON,1,1,1
1609515002413,1609514984961,2021-01-01 15:30:05,2.26.78.104,Cancel BUTTON,1,0,0
1609518874167,1609518869885,2021-01-01 15:34:48,95.8.28.22,Cancel BUTTON,1,0,0
1609515346701,1609515331780,2021-01-01 15:35:47,157.33.91.25,ACCEPT BUTTON,1,1,1
1609515494171,1609515484562,2021-01-01 15:38:14,157.38.68.116,ACCEPT BUTTON,1,1,1
1609515673668,1609515649840,2021-01-01 15:41:32,182.253.254.138,Cancel BUTTON,1,0,0
1609515694651,1609515691602,2021-01-01 15:41:37,65.18.120.1,ACCEPT BUTTON,1,1,1
1609515908289,1609515901713,2021-01-01 15:45:09,78.190.144.66,ACCEPT BUTTON,1,1,1
1609516091892,1609516079648,2021-01-01 15:48:13,157.32.245.237,ACCEPT BUTTON,1,1,1
1609516261139,1609516256500,2021-01-01 15:51:01,78.183.2.1,Cancel BUTTON,1,0,0
1609516294031,1609516270647,2021-01-01 15:51:34,78.190.80.176,Cancel BUTTON,1,0,0
1609516347220,1609516341952,2021-01-01 15:52:27,182.187.98.234,ACCEPT BUTTON,1,1,1
1609516409835,1609516401357,2021-01-01 15:53:36,158.140.178.3,Cancel BUTTON,1,0,0
1609516507741,1609516505404,2021-01-01 15:59:05,125.167.180.106,ACCEPT BUTTON,1,1,1
1609517768825,1609517742388,2021-01-01 16:16:08,39.37.140.8,Cancel BUTTON,1,0,0
1609521584791,1609521580709,2021-01-01 16:19:14,209.205.197.133,ACCEPT BUTTON,1,1,1
1609517997125,1609517984712,2021-01-01 16:19:57,47.8.102.20,ACCEPT BUTTON,1,1,1
1609518148524,1609518131505,2021-01-01 16:22:28,78.175.73.120,ACCEPT BUTTON,1,1,1
1609521869493,1609521856366,2021-01-01 16:24:40,103.105.210.211,ACCEPT BUTTON,1,1,1
1609518437309,1609518429341,2021-01-01 16:27:17,46.197.24.37,Cancel BUTTON,1,0,0
1609518545310,1609518536264,2021-01-01 16:29:06,47.247.98.142,ACCEPT BUTTON,1,1,1
1609518658407,1609518643946,2021-01-01 16:30:58,125.160.238.230,Cancel BUTTON,1,0,0
1609518851551,1609518840688,2021-01-01 16:31:23,36.90.246.53,ACCEPT BUTTON,1,1,1
1609519071831,1609519059768,2021-01-01 16:37:52,152.57.226.204,ACCEPT BUTTON,1,1,1
1609519137784,1609519131963,2021-01-01 16:38:57,178.63.197.201,ACCEPT BUTTON,1,1,1
1609519365550,1609519342083,2021-01-01 16:42:47,167.114.98.49,Cancel BUTTON,1,0,0
1609519383246,1609519364256,2021-01-01 16:42:58,212.64.210.31,Cancel BUTTON,1,0,0
1609519398700,1609519377170,2021-01-01 16:43:33,47.247.88.24,ACCEPT BUTTON,1,1,1
1609519901057,1609519895557,2021-01-01 16:51:39,103.73.101.102,ACCEPT BUTTON,1,1,1
1609519910603,1609519896216,2021-01-01 16:51:50,61.245.171.189,ACCEPT BUTTON,1,1,1
1609566614648,1609566592410,2021-01-01 16:53:21,103.154.65.228,ACCEPT BUTTON,1,1,1
1609520159147,1609520138326,2021-01-01 16:55:59,182.183.155.87,ACCEPT BUTTON,1,1,1
1609520231747,1609520228813,2021-01-01 16:57:12,187.183.39.248,ACCEPT BUTTON,1,1,1
1609520496401,1609520477397,2021-01-01 17:01:37,176.236.161.216,Cancel BUTTON,1,0,0
1609520719397,1609520715501,2021-01-01 17:05:05,81.213.107.60,Cancel BUTTON,1,0,0
1609520754028,1609520707049,2021-01-01 17:05:49,176.40.37.24,ACCEPT BUTTON,1,1,1
1609521409889,1609521407446,2021-01-01 17:16:48,188.163.15.176,ACCEPT BUTTON,1,1,1
1609550464112,1609550456757,2021-01-01 17:21:23,105.112.69.47,Cancel BUTTON,1,0,0
1609521858433,1609521854864,2021-01-01 17:24:18,79.72.225.4,ACCEPT BUTTON,1,1,1
1609435844044,1609435837703,2021-01-01 17:30:41,36.85.53.8,Cancel BUTTON,1,0,0
1609522303328,1609522291858,2021-01-01 17:31:43,118.137.14.215,ACCEPT BUTTON,1,1,1
1609522395264,1609522390925,2021-01-01 17:33:15,41.221.207.131,ACCEPT BUTTON,1,1,1
1609526844667,1609526839583,2021-01-01 17:34:28,95.8.194.209,Cancel BUTTON,1,0,0
1609522525875,1609522516702,2021-01-01 17:35:26,5.24.103.117,Cancel BUTTON,1,0,0
1609522561696,1609522552259,2021-01-01 17:36:02,103.151.46.126,ACCEPT BUTTON,1,1,1
1609522589399,1609522564706,2021-01-01 17:36:30,157.41.101.124,ACCEPT BUTTON,1,1,1
1609522965150,1609522963646,2021-01-01 17:42:46,5.181.233.162,ACCEPT BUTTON,1,1,1
1609523000195,1609522979812,2021-01-01 17:43:17,36.71.233.5,ACCEPT BUTTON,1,1,1
1609523180916,1609523172894,2021-01-01 17:46:20,78.172.48.7,Cancel BUTTON,1,0,0
1609523445509,1609523424698,2021-01-01 17:50:46,110.36.200.233,Cancel BUTTON,1,0,0
1609523506885,1609523481104,2021-01-01 17:51:47,31.203.89.138,Cancel BUTTON,1,0,0
1609523599876,1609523568091,2021-01-01 17:53:19,170.239.141.103,Cancel BUTTON,1,0,0
1609523712873,1609523701898,2021-01-01 17:55:13,88.230.195.193,ACCEPT BUTTON,1,1,1
1609524052840,1609524044452,2021-01-01 18:00:55,94.121.164.101,ACCEPT BUTTON,1,1,1
1609524235602,1609524231708,2021-01-01 18:03:56,91.100.95.215,ACCEPT BUTTON,1,1,1
1609524302502,1609524294092,2021-01-01 18:05:01,85.103.177.207,Cancel BUTTON,1,0,0
1609524451265,1609524446166,2021-01-01 18:07:31,149.200.251.206,ACCEPT BUTTON,1,1,1
1609524465185,1609524422201,2021-01-01 18:07:40,37.130.121.194,Cancel BUTTON,1,0,0
1609524838501,1609524646189,2021-01-01 18:13:59,103.82.11.6,ACCEPT BUTTON,1,1,1
