Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1601538906412,1601538901500,2020-10-01 07:55:07,94.128.205.148,ACCEPT BUTTON,1,1,1
1601540430676,1601540417630,2020-10-01 08:20:31,157.41.100.156,ACCEPT BUTTON,1,1,1
1601540451483,1601540449348,2020-10-01 08:20:49,119.160.101.106,ACCEPT BUTTON,1,1,1
1601540623335,1601540612975,2020-10-01 08:23:44,152.57.45.176,ACCEPT BUTTON,1,1,1
1601540949770,1601540935794,2020-10-01 08:27:42,49.146.8.117,ACCEPT BUTTON,1,1,1
1601540968429,1601540956558,2020-10-01 08:29:28,85.99.128.114,Cancel BUTTON,1,0,0
1601541877247,1601541828109,2020-10-01 08:44:37,49.35.52.93,ACCEPT BUTTON,1,1,1
1601541931140,1601541919780,2020-10-01 08:45:31,157.34.64.82,ACCEPT BUTTON,1,1,1
1601542059692,1601541791935,2020-10-01 08:47:46,39.48.48.203,Cancel BUTTON,1,0,0
1601542544450,1601542536007,2020-10-01 08:56:09,152.57.38.18,ACCEPT BUTTON,1,1,1
1601542604563,1601542602462,2020-10-01 08:56:44,192.142.152.166,ACCEPT BUTTON,1,1,1
1601542700368,1601542690424,2020-10-01 08:58:24,132.154.23.27,ACCEPT BUTTON,1,1,1
1601542728474,1601542713063,2020-10-01 08:58:48,47.8.132.82,ACCEPT BUTTON,1,1,1
1601543066769,1601543062907,2020-10-01 09:04:26,96.9.69.192,Cancel BUTTON,1,0,0
1601543235564,1601543184945,2020-10-01 09:07:16,157.43.241.62,ACCEPT BUTTON,1,1,1
1601546558150,1601546537371,2020-10-01 09:13:31,95.9.163.101,Cancel BUTTON,1,0,0
1601544275716,1601544267744,2020-10-01 09:24:35,49.144.96.182,Cancel BUTTON,1,0,0
1601544850043,1601544847440,2020-10-01 09:34:09,5.25.157.233,ACCEPT BUTTON,1,1,1
1601545225849,1601545202783,2020-10-01 09:40:26,47.9.69.171,ACCEPT BUTTON,1,1,1
1601546049220,1601546031167,2020-10-01 09:54:39,157.42.121.109,ACCEPT BUTTON,1,1,1
1601546159531,1601546138574,2020-10-01 09:56:00,152.57.34.96,ACCEPT BUTTON,1,1,1
1601546310335,1601546298943,2020-10-01 09:58:31,39.37.86.215,Cancel BUTTON,1,0,0
1601546318784,1601546303402,2020-10-01 09:58:32,123.231.121.78,ACCEPT BUTTON,1,1,1
1601546317229,1601546299307,2020-10-01 09:58:38,39.37.86.215,ACCEPT BUTTON,1,1,1
1601546320840,1601546299268,2020-10-01 09:58:41,39.37.86.215,Cancel BUTTON,1,0,0
1601546761862,1601546756568,2020-10-01 10:06:01,62.50.172.54,ACCEPT BUTTON,1,1,1
1601546781044,1601546772251,2020-10-01 10:06:21,157.32.60.129,ACCEPT BUTTON,1,1,1
1601546812658,1601546808123,2020-10-01 10:07:22,196.188.241.148,Cancel BUTTON,1,0,0
1601548153500,1601548149168,2020-10-01 10:29:14,47.9.239.148,ACCEPT BUTTON,1,1,1
1601548596318,1601548549306,2020-10-01 10:36:44,78.167.204.235,Cancel BUTTON,1,0,0
1601549155997,1601549152670,2020-10-01 10:45:56,111.119.188.29,ACCEPT BUTTON,1,1,1
1601549621746,1601549613897,2020-10-01 10:53:42,36.90.85.100,Cancel BUTTON,1,0,0
1601549677669,1601549672002,2020-10-01 10:54:38,223.239.61.171,ACCEPT BUTTON,1,1,1
1601550636778,1601550632897,2020-10-01 11:10:37,51.36.108.45,Cancel BUTTON,1,0,0
1601550939857,1601550827552,2020-10-01 11:15:41,47.247.175.228,ACCEPT BUTTON,1,1,1
1601551154805,1601551151180,2020-10-01 11:19:17,196.229.224.189,Cancel BUTTON,1,0,0
1601551704934,1601551679801,2020-10-01 11:28:45,49.35.196.109,ACCEPT BUTTON,1,1,1
1601551966355,1601551961094,2020-10-01 11:32:45,180.241.47.43,ACCEPT BUTTON,1,1,1
1601552083118,1601552066595,2020-10-01 11:34:43,103.66.79.38,Cancel BUTTON,1,0,0
1601552214932,1601552209863,2020-10-01 11:36:55,130.193.241.198,ACCEPT BUTTON,1,1,1
1601552562652,1601552554831,2020-10-01 11:42:43,157.34.136.171,ACCEPT BUTTON,1,1,1
1601552789189,1601552773831,2020-10-01 11:46:30,154.121.23.224,ACCEPT BUTTON,1,1,1
1601553222705,1601553219243,2020-10-01 11:53:43,185.244.154.235,Cancel BUTTON,1,0,0
1601553426791,1601553422465,2020-10-01 11:57:08,103.12.196.213,ACCEPT BUTTON,1,1,1
1601553481788,1601553446941,2020-10-01 11:57:20,125.166.89.214,Cancel BUTTON,1,0,0
1664495919318,1664495914092,2020-10-01 11:59:16,118.103.234.90,Cancel BUTTON,1,0,0
1601553604328,1601553599798,2020-10-01 12:00:10,157.42.145.132,Cancel BUTTON,1,0,0
1601554163427,1601554153801,2020-10-01 12:09:25,106.207.243.197,ACCEPT BUTTON,1,1,1
1601554772558,1601554766965,2020-10-01 12:19:33,87.70.32.27,Cancel BUTTON,1,0,0
1601551490736,1601551482757,2020-10-01 12:20:35,36.74.249.99,Cancel BUTTON,1,0,0
1601555392991,1601555371415,2020-10-01 12:29:54,193.34.232.23,Cancel BUTTON,1,0,0
1601555669540,1601555659681,2020-10-01 12:34:30,116.203.132.201,ACCEPT BUTTON,1,1,1
1601556602707,1601556597396,2020-10-01 12:50:59,59.92.225.141,ACCEPT BUTTON,1,1,1
1601556812549,1601556806137,2020-10-01 12:53:30,39.48.26.79,ACCEPT BUTTON,1,1,1
1601557077461,1601557052892,2020-10-01 12:57:57,157.41.168.136,ACCEPT BUTTON,1,1,1
1601557344391,1601557335973,2020-10-01 13:02:24,78.95.90.41,Cancel BUTTON,1,0,0
1601557469475,1601557466544,2020-10-01 13:04:29,125.167.115.71,ACCEPT BUTTON,1,1,1
1601558185005,1601558119667,2020-10-01 13:16:26,139.167.239.183,ACCEPT BUTTON,1,1,1
1601558573019,1601558568184,2020-10-01 13:22:54,88.238.26.172,Cancel BUTTON,1,0,0
1601559011450,1601558994122,2020-10-01 13:30:11,139.192.68.50,ACCEPT BUTTON,1,1,1
1601560232368,1601560180738,2020-10-01 13:50:32,157.50.14.248,ACCEPT BUTTON,1,1,1
1601560675268,1601560672154,2020-10-01 13:58:00,85.107.93.159,Cancel BUTTON,1,0,0
1601561604038,1601561588742,2020-10-01 14:13:24,47.8.113.163,ACCEPT BUTTON,1,1,1
1601561979807,1601561970787,2020-10-01 14:20:58,88.226.59.160,Cancel BUTTON,1,0,0
1601562587147,1601562581212,2020-10-01 14:23:46,39.50.87.151,ACCEPT BUTTON,1,1,1
1601562428544,1601562424450,2020-10-01 14:27:09,223.187.210.37,ACCEPT BUTTON,1,1,1
1601562791163,1601562784950,2020-10-01 14:33:12,111.119.188.8,Cancel BUTTON,1,0,0
1601563121207,1601563115940,2020-10-01 14:38:41,35.178.196.222,ACCEPT BUTTON,1,1,1
1601563260912,1601563243920,2020-10-01 14:41:01,157.41.172.186,ACCEPT BUTTON,1,1,1
1601563275969,1601563271963,2020-10-01 14:41:15,171.51.164.226,ACCEPT BUTTON,1,1,1
1601563353599,1601563350744,2020-10-01 14:42:38,85.108.247.157,ACCEPT BUTTON,1,1,1
1601563398081,1601563393875,2020-10-01 14:43:23,119.153.49.130,Cancel BUTTON,1,0,0
1601563656834,1601563648717,2020-10-01 14:47:38,182.182.125.150,Cancel BUTTON,1,0,0
1601563763442,1601563762099,2020-10-01 14:49:21,182.185.175.193,ACCEPT BUTTON,1,1,1
1601563869676,1601563842537,2020-10-01 14:51:07,114.125.101.114,ACCEPT BUTTON,1,1,1
1601563994209,1601563992696,2020-10-01 14:53:15,103.105.30.110,Cancel BUTTON,1,0,0
1601564019163,1601563992161,2020-10-01 14:53:42,47.9.191.102,ACCEPT BUTTON,1,1,1
1601564403124,1601564399501,2020-10-01 15:00:03,111.119.188.23,Cancel BUTTON,1,0,0
1601564451239,1601564441504,2020-10-01 15:00:52,120.188.64.79,ACCEPT BUTTON,1,1,1
1601564885193,1601564879408,2020-10-01 15:08:04,114.4.212.31,ACCEPT BUTTON,1,1,1
1601565032760,1601565014803,2020-10-01 15:10:41,47.8.239.131,ACCEPT BUTTON,1,1,1
1601565067597,1601565041434,2020-10-01 15:11:07,157.40.228.134,ACCEPT BUTTON,1,1,1
1601565140872,1601565130912,2020-10-01 15:12:20,122.8.165.130,ACCEPT BUTTON,1,1,1
1601565432855,1601565415501,2020-10-01 15:17:13,114.122.74.56,Cancel BUTTON,1,0,0
1601565472247,1601565451439,2020-10-01 15:17:52,157.45.84.246,ACCEPT BUTTON,1,1,1
1601565512389,1601565501857,2020-10-01 15:18:32,132.154.79.132,ACCEPT BUTTON,1,1,1
1601565687599,1601565487637,2020-10-01 15:24:02,1.55.250.152,ACCEPT BUTTON,1,1,1
1601573532710,1601573520653,2020-10-01 15:27:19,180.245.245.133,ACCEPT BUTTON,1,1,1
1601566169224,1601566158768,2020-10-01 15:29:30,95.8.87.111,ACCEPT BUTTON,1,1,1
1601566507137,1601566503527,2020-10-01 15:35:07,111.119.188.28,Cancel BUTTON,1,0,0
1601566620909,1601566587130,2020-10-01 15:37:01,157.49.129.78,ACCEPT BUTTON,1,1,1
1601566803244,1601566783766,2020-10-01 15:40:04,47.9.235.218,ACCEPT BUTTON,1,1,1
1601566970315,1601566936313,2020-10-01 15:42:00,88.247.240.74,ACCEPT BUTTON,1,1,1
1601566955561,1601566922580,2020-10-01 15:42:34,125.161.2.157,ACCEPT BUTTON,1,1,1
1601567934060,1601567855731,2020-10-01 15:58:58,39.53.202.241,ACCEPT BUTTON,1,1,1
1601568040956,1601568025911,2020-10-01 16:00:41,109.169.66.121,Cancel BUTTON,1,0,0
1601568181026,1601568177323,2020-10-01 16:03:38,41.109.214.84,ACCEPT BUTTON,1,1,1
1601568364394,1601568344524,2020-10-01 16:06:04,223.233.114.37,ACCEPT BUTTON,1,1,1
1601568669601,1601568661563,2020-10-01 16:11:10,190.115.182.125,Cancel BUTTON,1,0,0
1601569130714,1601569095950,2020-10-01 16:18:58,157.49.90.142,ACCEPT BUTTON,1,1,1
1601569246767,1601569234639,2020-10-01 16:20:47,47.9.171.251,ACCEPT BUTTON,1,1,1
1601569398366,1601569358859,2020-10-01 16:23:19,157.50.158.121,ACCEPT BUTTON,1,1,1
1601569658094,1601569654354,2020-10-01 16:27:39,129.45.14.125,Cancel BUTTON,1,0,0
1601569730858,1601569715481,2020-10-01 16:28:51,157.42.67.103,ACCEPT BUTTON,1,1,1
1601570516964,1601570499325,2020-10-01 16:41:58,47.29.184.218,ACCEPT BUTTON,1,1,1
1601570533214,1601570523801,2020-10-01 16:43:33,5.24.157.89,ACCEPT BUTTON,1,1,1
1601570801381,1601570797692,2020-10-01 16:46:41,130.193.246.201,Cancel BUTTON,1,0,0
1601571094009,1601571035562,2020-10-01 16:51:34,132.154.122.79,ACCEPT BUTTON,1,1,1
1601571130646,1601571128081,2020-10-01 16:52:11,180.178.159.92,Cancel BUTTON,1,0,0
1601571275899,1601571262093,2020-10-01 16:54:36,31.145.188.43,ACCEPT BUTTON,1,1,1
1601571282727,1601571265869,2020-10-01 16:54:41,103.41.38.167,Cancel BUTTON,1,0,0
1601571818158,1601571783552,2020-10-01 17:04:24,180.242.212.212,ACCEPT BUTTON,1,1,1
1601571964833,1601571959699,2020-10-01 17:06:05,111.119.187.3,ACCEPT BUTTON,1,1,1
1601651451649,1601651435377,2020-10-01 17:06:56,93.191.114.106,ACCEPT BUTTON,1,1,1
1601572214056,1601572195040,2020-10-01 17:10:15,119.160.101.178,ACCEPT BUTTON,1,1,1
1601572467374,1601572464085,2020-10-01 17:14:27,111.119.183.4,ACCEPT BUTTON,1,1,1
1601573162860,1601573140392,2020-10-01 17:26:03,85.104.70.195,Cancel BUTTON,1,0,0
1601573261764,1601573240043,2020-10-01 17:27:42,47.9.254.64,ACCEPT BUTTON,1,1,1
1601573688393,1601573683716,2020-10-01 17:34:50,178.142.82.158,ACCEPT BUTTON,1,1,1
1601573983035,1601573980413,2020-10-01 17:39:43,62.201.242.226,ACCEPT BUTTON,1,1,1
1601574471535,1601574466426,2020-10-01 17:46:56,62.201.242.199,ACCEPT BUTTON,1,1,1
1601574876588,1601574846111,2020-10-01 17:54:36,152.57.28.107,ACCEPT BUTTON,1,1,1
1601574977270,1601574962240,2020-10-01 17:56:17,157.33.154.90,ACCEPT BUTTON,1,1,1
1601575360370,1601575356707,2020-10-01 18:02:41,103.152.103.254,Cancel BUTTON,1,0,0
1601575663790,1601575651400,2020-10-01 18:08:20,47.9.242.141,ACCEPT BUTTON,1,1,1
1601575718356,1601575708044,2020-10-01 18:08:40,88.241.38.247,Cancel BUTTON,1,0,0
1601575976294,1601575970735,2020-10-01 18:12:56,111.119.187.18,ACCEPT BUTTON,1,1,1
1601576276246,1601576212624,2020-10-01 18:17:56,190.19.11.72,ACCEPT BUTTON,1,1,1
1601576378947,1601576345800,2020-10-01 18:19:38,110.232.94.122,ACCEPT BUTTON,1,1,1
1601576680490,1601576666469,2020-10-01 18:24:56,80.83.22.209,Cancel BUTTON,1,0,0
1601577118473,1601577089255,2020-10-01 18:31:59,47.8.110.224,ACCEPT BUTTON,1,1,1
1601577192093,1601577184302,2020-10-01 18:33:14,103.120.37.57,ACCEPT BUTTON,1,1,1
1601577325799,1601577323855,2020-10-01 18:35:26,47.247.79.15,Cancel BUTTON,1,0,0
1601579071729,1601579059682,2020-10-01 19:04:42,119.160.69.104,ACCEPT BUTTON,1,1,1
1601579217103,1601579206109,2020-10-01 19:06:48,36.75.254.255,ACCEPT BUTTON,1,1,1
1601579633272,1601579628948,2020-10-01 19:13:53,212.252.83.241,ACCEPT BUTTON,1,1,1
1601580007965,1601579988297,2020-10-01 19:20:09,124.29.224.115,ACCEPT BUTTON,1,1,1
1601580498411,1601580494450,2020-10-01 19:28:20,130.193.193.144,Cancel BUTTON,1,0,0
1601580588519,1601580584700,2020-10-01 19:29:48,103.85.32.26,ACCEPT BUTTON,1,1,1
1601580805280,1601580802332,2020-10-01 19:33:25,43.245.10.56,ACCEPT BUTTON,1,1,1
1601580822036,1601580804976,2020-10-01 19:33:40,41.79.199.51,Cancel BUTTON,1,0,0
1601580973906,1601580963325,2020-10-01 19:36:14,111.119.187.14,Cancel BUTTON,1,0,0
1601581268445,1601581261900,2020-10-01 19:41:08,182.189.74.144,Cancel BUTTON,1,0,0
1601581810774,1601581796090,2020-10-01 19:50:11,105.101.101.18,Cancel BUTTON,1,0,0
1601581859988,1601581854941,2020-10-01 19:51:01,36.80.235.3,Cancel BUTTON,1,0,0
1601582264317,1601582260823,2020-10-01 19:57:51,78.185.132.175,ACCEPT BUTTON,1,1,1
1601582282616,1601582277737,2020-10-01 19:58:03,119.160.96.48,Cancel BUTTON,1,0,0
1601582307166,1601582301681,2020-10-01 19:58:26,78.162.47.2,ACCEPT BUTTON,1,1,1
1601582534969,1601582530520,2020-10-01 20:02:15,105.67.128.128,ACCEPT BUTTON,1,1,1
1601583220238,1601583209579,2020-10-01 20:13:40,130.193.225.155,Cancel BUTTON,1,0,0
1601583676923,1601583673255,2020-10-01 20:21:18,94.128.67.35,Cancel BUTTON,1,0,0
1601583781547,1601583777296,2020-10-01 20:23:02,36.255.101.161,Cancel BUTTON,1,0,0
1601584414787,1601584411478,2020-10-01 20:33:36,185.100.23.9,ACCEPT BUTTON,1,1,1
1601584502428,1601584499299,2020-10-01 20:35:02,27.255.58.62,Cancel BUTTON,1,0,0
1601584553059,1601584546707,2020-10-01 20:35:52,176.216.44.1,ACCEPT BUTTON,1,1,1
1601584729402,1601584724389,2020-10-01 20:37:31,130.193.224.111,ACCEPT BUTTON,1,1,1
1601584769958,1601584767856,2020-10-01 20:39:30,41.141.41.12,ACCEPT BUTTON,1,1,1
1601584969152,1601584964091,2020-10-01 20:42:50,119.160.102.196,ACCEPT BUTTON,1,1,1
1601585028593,1601585024481,2020-10-01 20:43:49,5.110.113.38,Cancel BUTTON,1,0,0
1601585121963,1601585117279,2020-10-01 20:45:22,41.141.128.174,ACCEPT BUTTON,1,1,1
1601585207304,1601585159973,2020-10-01 20:46:16,197.220.72.4,Cancel BUTTON,1,0,0
1601585298509,1601585291579,2020-10-01 20:48:17,182.253.228.123,Cancel BUTTON,1,0,0
1601585384597,1601585380309,2020-10-01 20:49:37,88.227.155.126,ACCEPT BUTTON,1,1,1
1601586110604,1601586100216,2020-10-01 21:01:50,176.204.48.91,ACCEPT BUTTON,1,1,1
1601586369289,1601586365134,2020-10-01 21:06:10,41.102.152.62,Cancel BUTTON,1,0,0
1601586517130,1601586513454,2020-10-01 21:08:36,154.108.165.205,Cancel BUTTON,1,0,0
1601586737673,1601586735340,2020-10-01 21:12:17,92.28.139.145,ACCEPT BUTTON,1,1,1
1601586903142,1601586900488,2020-10-01 21:15:03,62.201.242.172,Cancel BUTTON,1,0,0
1601587626674,1601587612468,2020-10-01 21:26:55,196.64.125.22,Cancel BUTTON,1,0,0
1601588128705,1601588121591,2020-10-01 21:35:27,78.182.157.126,Cancel BUTTON,1,0,0
1601588256468,1601588253217,2020-10-01 21:37:37,105.235.139.18,Cancel BUTTON,1,0,0
1601588458902,1601588456915,2020-10-01 21:41:00,196.224.173.87,ACCEPT BUTTON,1,1,1
1601588673817,1601588648740,2020-10-01 21:44:37,192.141.130.180,Cancel BUTTON,1,0,0
1601588986668,1601588981125,2020-10-01 21:49:46,94.205.52.98,ACCEPT BUTTON,1,1,1
1601589040161,1601589036256,2020-10-01 21:50:36,178.245.45.30,ACCEPT BUTTON,1,1,1
1601589392698,1601589381141,2020-10-01 21:56:34,158.174.22.137,ACCEPT BUTTON,1,1,1
1601589796243,1601589716529,2020-10-01 22:03:18,129.45.81.126,Cancel BUTTON,1,0,0
1601589978269,1601589975754,2020-10-01 22:06:19,37.111.136.118,Cancel BUTTON,1,0,0
1601591314755,1601591294958,2020-10-01 22:28:35,95.65.164.147,Cancel BUTTON,1,0,0
1601592295559,1601592290993,2020-10-01 22:44:55,179.43.145.232,ACCEPT BUTTON,1,1,1
1601593162859,1601593134806,2020-10-01 22:59:20,188.247.77.189,ACCEPT BUTTON,1,1,1
1601595276409,1601595262089,2020-10-01 23:34:41,5.11.17.105,ACCEPT BUTTON,1,1,1
1601597605061,1601597601053,2020-10-02 00:13:22,179.215.216.57,ACCEPT BUTTON,1,1,1
1601598413596,1601598408152,2020-10-02 00:26:54,106.222.165.226,ACCEPT BUTTON,1,1,1
1601600264803,1601600239230,2020-10-02 00:57:44,119.160.116.96,ACCEPT BUTTON,1,1,1
1601601862654,1601601849933,2020-10-02 01:24:25,2.91.105.13,ACCEPT BUTTON,1,1,1
1601602484504,1601602481153,2020-10-02 01:34:45,185.166.27.5,ACCEPT BUTTON,1,1,1
1601603536883,1601603521981,2020-10-02 01:52:16,157.37.110.80,ACCEPT BUTTON,1,1,1
1601603828323,1601603812013,2020-10-02 01:57:10,157.43.242.116,ACCEPT BUTTON,1,1,1
1601604120153,1601604036716,2020-10-02 02:02:00,47.8.189.1,ACCEPT BUTTON,1,1,1
1601604828975,1601604797942,2020-10-02 02:13:49,45.226.119.176,ACCEPT BUTTON,1,1,1
1601605186088,1601605155771,2020-10-02 02:19:46,157.47.87.13,ACCEPT BUTTON,1,1,1
1601605270355,1601605251180,2020-10-02 02:21:21,47.29.195.164,ACCEPT BUTTON,1,1,1
1601605341912,1601605313245,2020-10-02 02:22:22,157.48.198.113,ACCEPT BUTTON,1,1,1
1601605479662,1601605447597,2020-10-02 02:24:40,157.37.2.71,ACCEPT BUTTON,1,1,1
1601605525024,1601605504559,2020-10-02 02:25:28,47.9.83.130,ACCEPT BUTTON,1,1,1
1601606634832,1601606633111,2020-10-02 02:44:02,96.9.87.68,ACCEPT BUTTON,1,1,1
1601607326669,1601607314871,2020-10-02 02:50:10,36.85.49.128,ACCEPT BUTTON,1,1,1
1601607175798,1601607162021,2020-10-02 02:52:56,36.68.112.8,ACCEPT BUTTON,1,1,1
1601608399315,1601608394130,2020-10-02 03:13:20,36.37.148.116,ACCEPT BUTTON,1,1,1
1601608412248,1601608394578,2020-10-02 03:13:41,157.47.112.38,ACCEPT BUTTON,1,1,1
1601608905451,1601608900454,2020-10-02 03:21:46,152.32.109.174,Cancel BUTTON,1,0,0
1601609178549,1601609166327,2020-10-02 03:26:19,36.68.87.235,Cancel BUTTON,1,0,0
1601609306912,1601609303981,2020-10-02 03:28:27,106.200.144.195,ACCEPT BUTTON,1,1,1
1601609605308,1601609597437,2020-10-02 03:33:28,120.188.94.123,Cancel BUTTON,1,0,0
1601609807745,1601609802012,2020-10-02 03:36:47,125.161.20.228,ACCEPT BUTTON,1,1,1
1601609824642,1601609789907,2020-10-02 03:37:07,188.51.154.155,Cancel BUTTON,1,0,0
1601609976032,1601609956809,2020-10-02 03:39:36,47.8.44.137,ACCEPT BUTTON,1,1,1
1601610914825,1601610897637,2020-10-02 03:55:15,157.41.125.233,ACCEPT BUTTON,1,1,1
1601611935564,1601611921164,2020-10-02 04:12:19,47.8.18.131,ACCEPT BUTTON,1,1,1
1601612113671,1601612056321,2020-10-02 04:15:13,47.9.200.36,ACCEPT BUTTON,1,1,1
1601612164371,1601612127015,2020-10-02 04:16:04,139.167.178.214,ACCEPT BUTTON,1,1,1
1601612175124,1601612135269,2020-10-02 04:16:15,47.9.110.2,ACCEPT BUTTON,1,1,1
1601612585596,1601612574146,2020-10-02 04:23:05,125.167.119.20,ACCEPT BUTTON,1,1,1
1601612630745,1601612607084,2020-10-02 04:24:03,119.160.64.35,ACCEPT BUTTON,1,1,1
